Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
120728825,2130,53882,20121119,16:19,EDP2  ,16
120729230,2116,248469,20121119,18:05,INJOFF,18
120729233,2116,248469,20121119,18:05,INJOFF,18
120729174,2130,53882,20121119,18:56,CARST ,18
120728350,2119,29044,20121119,19:20,IVPER ,19
120729453,2119,29044,20121119,21:37,EDP2  ,21
120729708,2125,33654,20121120,1:08,NIDV  ,1
120730300,2125,33654,20121120,9:45,EDP2  ,9
120730447,2119,29044,20121120,11:00,CARST ,11
120730609,2210,122063,20121120,12:20,TRAUMA,12
120730660,2125,33654,20121120,12:46,UNK   ,12
120731054,2130,53882,20121120,15:30,EDP2  ,15
120731542,2119,29044,20121120,17:18,INJOFF,17
120731354,2119,29044,20121120,17:40,UNK   ,17
120731444,2131,44964,20121120,18:23,EDP2  ,18
120731508,2125,33654,20121120,19:00,UNK   ,19
120731666,2116,248469,20121120,20:33,UNCONS,20
120731732,2126,33468,20121120,21:12,EDP2  ,21
120732028,2129,88373,20121121,0:43,INVEST,0
120732368,2130,53882,20121121,8:17,REQP  ,8
120733176,2114,131324,20121121,11:00,INJOFF,11
120732761,2127,51319,20121121,11:06,EDP2  ,11
120732816,2122,35637,20121121,11:33,UNCONS,11
120733039,2125,33654,20121121,13:03,IVPER ,13
120733352,2121,26412,20121121,15:21,REQP  ,15
120733482,2124,34556,20121121,16:26,REQEP ,16
120733598,2136,40753,20121121,17:10,EDP2  ,17
120734037,2132,63549,20121121,21:20,UNCONS,21
120734224,2210,122063,20121121,23:30,JUMPER,23
120734320,2119,29044,20121122,0:49,UNCONS,0
120734616,2136,40753,20121122,7:19,REQFP ,7
120734647,2124,34556,20121122,8:08,CARST ,8
120734717,2130,53882,20121122,10:09,REQEP ,10
120735138,2114,131324,20121122,17:55,EDP2  ,17
120735746,2120,28454,20121123,8:06,REQEP ,8
120736807,2132,63549,20121123,18:57,CARST ,18
120736934,2135,41090,20121123,20:09,REQP  ,20
120737035,2129,88373,20121123,20:20,INJOFF,20
120737034,2121,26412,20121123,21:00,REQP  ,21
120737141,2108,429103,20121123,21:23,IVPER ,21
120737821,2126,33468,20121124,9:37,IVPER ,9
120737923,2126,33468,20121124,10:40,REQEP ,10
120741763,2130,53882,20121124,11:09,EDP2  ,11
120738001,2136,40753,20121124,11:27,IVPER ,11
120737997,2115,81842,20121124,11:30,TRAUMA,11
120738378,2127,51319,20121124,15:23,IVPER ,15
120738792,2124,34556,20121124,17:09,IVPER ,17
120739069,2122,35637,20121124,22:05,UNCONS,22
120739551,2126,33468,20121125,4:15,PERGUN,4
120739842,2131,44964,20121125,10:35,IVPER ,10
120740097,2135,41090,20121125,13:30,CARST ,13
120740151,2124,34556,20121125,13:59,REQEP ,13
120740179,2124,34556,20121125,14:19,EDP2  ,14
120740455,2125,33654,20121125,17:00,EDP2  ,17
120740603,2124,34556,20121125,18:56,AOD   ,18
120740864,2120,28454,20121125,21:57,EDP2  ,21
120740934,2120,28454,20121125,23:12,EDP2  ,23
120741024,2136,40753,20121126,0:42,OVRDOS,0
120741156,2116,248469,20121126,2:17,SSTOP ,2
120741238,2114,131324,20121126,4:49,IVPER ,4
120741479,2119,29044,20121126,8:48,UNK   ,8
120741681,2125,33654,20121126,10:32,EDP2  ,10
120741693,2136,40753,20121126,10:35,TRAUMA,10
120742274,2128,31671,20121126,15:09,REQEP ,15
120742332,2121,26412,20121126,15:45,CONFPR,15
120742453,2118,76958,20121126,16:38,ABRPT ,16
120742614,2124,34556,20121126,17:41,UNK   ,17
120742786,2128,31671,20121126,19:11,EDP2  ,19
120742931,2129,88373,20121126,20:26,EDP2  ,20
120743176,2110,340744,20121126,23:15,EDP2  ,23
120745449,2118,76958,20121127,2:58,IVPER ,2
120745447,2118,76958,20121127,3:40,IVPER ,3
120743514,2127,51319,20121127,6:39,IVPER ,6
120743785,2131,44964,20121127,9:19,INVCHD,9
120743969,2114,131324,20121127,10:44,EDP2  ,10
120744081,2127,51319,20121127,11:35,EDP2  ,11
120744224,2132,63549,20121127,12:39,IVPER ,12
120744771,2128,31671,20121127,16:45,INJOFF,16
120744822,2125,33654,20121127,17:07,NIDV  ,17
120745090,2124,34556,20121127,17:30,INJOFF,17
120744972,2124,34556,20121127,18:00,NIDV  ,18
120745114,2111,167960,20121127,18:45,IVPER ,18
120745045,2121,26412,20121127,18:54,STAB  ,18
120745337,2126,33468,20121127,21:32,IVPREM,21
120745539,2127,51319,20121128,0:01,EDP2  ,0
120746101,2120,28454,20121128,9:31,REQP  ,9
120746423,2124,34556,20121128,12:13,UNK   ,12
120746583,2128,31671,20121128,13:30,INJOFF,13
120746637,2171,54350,20121128,13:50,IVPER ,13
120747031,2125,33654,20121128,16:52,REQP  ,16
120747074,2120,28454,20121128,17:04,EDP2  ,17
120747543,2113,56887,20121128,21:00,EDP2  ,21
120747581,2136,40753,20121128,21:05,ALARMM,21
120748547,2129,88373,20121129,10:45,REQEP ,10
120748706,2127,51319,20121129,12:16,EDP2  ,12
120748725,2116,248469,20121129,12:25,IVPER ,12
120748830,2116,248469,20121129,13:09,INVEST,13
120749000,2126,33468,20121129,14:12,NIDV  ,14
120749012,2128,31671,20121129,14:18,EDP2  ,14
120749529,2136,40753,20121129,18:05,TRAUMA,18
120749635,2122,35637,20121129,19:01,CARST ,19
120750052,2126,33468,20121129,23:45,REQEP ,23
120750178,2116,248469,20121130,1:13,EDP2  ,1
120750690,2127,51319,20121130,9:21,EDP2  ,9
120750796,2127,51319,20121130,10:19,REQP  ,10
120751089,2127,51319,20121130,12:31,EDP2  ,12
120751849,2119,29044,20121130,13:00,INJOFF,13
120751459,2120,28454,20121130,15:30,IVPER ,15
120751644,2134,34374,20121130,17:09,IVPER ,17
120751724,2136,40753,20121130,17:45,EDP2  ,17
120752167,2122,35637,20121130,20:33,INJOFF,20
120752185,2215,47086,20121130,21:40,PKNIFE,21
120752439,2114,131324,20121201,0:15,UNCONS,0
120752416,2120,28454,20121201,0:26,PRSCRM,0
120752474,2136,40753,20121201,0:45,OVRDOS,0
120752710,2132,63549,20121201,3:05,UNCONS,3
120752735,2124,34556,20121201,3:41,PRSCRM,3
120752932,2124,34556,20121201,8:21,REQEP ,8
120753044,2125,33654,20121201,9:47,REQEP ,9
120753156,2118,76958,20121201,10:58,OVRDOS,10
120753187,2130,53882,20121201,11:05,UNCONS,11
120753545,2124,34556,20121201,14:35,EDP2  ,14
120753573,2119,29044,20121201,14:49,IVPER ,14
120753666,2130,53882,20121201,16:00,TRAUMA,16
120753831,2125,33654,20121201,17:00,SILCAL,17
120754084,2121,26412,20121201,20:04,UNK   ,20
120754175,2136,40753,20121201,20:40,STAB  ,20
120754249,2135,41090,20121201,21:27,IVPER ,21
120754380,2114,131324,20121201,22:56,SSTOP ,22
120754613,2124,34556,20121202,0:51,IVPER ,0
120754603,2128,31671,20121202,0:55,IVPER ,0
120755752,2118,76958,20121202,6:14,IVPER ,6
120755361,2128,31671,20121202,12:47,EDP2  ,12
120755541,2136,40753,20121202,14:43,IVPER ,14
120755680,2128,31671,20121202,16:19,REQEP ,16
120755812,2124,34556,20121202,17:10,IVPER ,17
120756048,2132,63549,20121202,19:32,OVRDOS,19
120758247,2124,34556,20121202,21:00,UNK   ,21
120756425,2122,35637,20121203,0:38,OVRDOS,0
120756638,2110,340744,20121203,6:15,UNK   ,6
120756685,2122,35637,20121203,7:30,TRAUMA,7
120757305,2119,29044,20121203,8:00,EDP2  ,8
120756902,2114,131324,20121203,9:01,IVPER ,9
120757136,2129,88373,20121203,10:51,IVPER ,10
120759563,2124,34556,20121203,11:08,INJOFF,11
120757765,2130,53882,20121203,15:13,ALARMI,15
120757861,2135,41090,20121203,16:07,TRAUMA,16
120757969,2119,29044,20121203,16:41,UNCONS,16
120758093,2120,28454,20121203,17:20,INJOFF,17
120758389,2116,248469,20121203,18:50,DOGBIT,18
120758396,2129,88373,20121203,19:00,AOD   ,19
120758490,2136,40753,20121203,20:44,FIGHT ,20
120758621,2119,29044,20121203,21:45,EDP2  ,21
120758651,2126,33468,20121203,22:07,IVPER ,22
120758825,2124,34556,20121204,0:33,EDP2  ,0
120759469,2124,34556,20121204,10:09,REQEP ,10
120759538,2119,29044,20121204,10:46,DK    ,10
120759547,2119,29044,20121204,10:53,PKNIFE,10
120759667,2119,29044,20121204,11:41,CARST ,11
120759671,2124,34556,20121204,11:43,EDP2  ,11
120759821,2132,63549,20121204,12:49,CARST ,12
120760385,2126,33468,20121204,17:02,DVIP  ,17
120760466,2118,76958,20121204,17:32,EDP2  ,17
120760475,2124,34556,20121204,17:37,CD9   ,17
120760884,2134,34374,20121204,20:40,CARST ,20
120761040,2130,53882,20121204,22:19,NIDV  ,22
120761225,2121,26412,20121204,22:25,INJOFF,22
120761228,2121,26412,20121204,22:25,INJOFF,22
120761373,2126,33468,20121205,4:13,IVPER ,4
120766418,2136,40753,20121205,9:00,UNK   ,9
120761803,2124,34556,20121205,9:37,REQEP ,9
120762388,2119,29044,20121205,9:40,INJOFF,9
120762046,2122,35637,20121205,11:21,REQEP ,11
120762299,2132,63549,20121205,13:14,IVPER ,13
120762466,2124,34556,20121205,14:28,IVPER ,14
120762571,2115,81842,20121205,15:30,ABIP  ,15
120762693,2124,34556,20121205,16:25,UNCONS,16
120762735,2124,34556,20121205,16:42,UNK   ,16
120762593,2126,33468,20121205,17:21,UNCONS,17
120763027,2128,31671,20121205,18:43,EDP2  ,18
120763067,2134,34374,20121205,19:02,IVPER ,19
120763137,2134,34374,20121205,19:44,UNK   ,19
120763309,2134,34374,20121205,19:57,INJOFF,19
120763276,2131,44964,20121205,20:45,EDP2  ,20
120763280,2126,33468,20121205,21:00,UNCONS,21
120763350,2113,56887,20121205,21:24,IVPER ,21
120763410,2130,53882,20121205,21:51,PKNIFE,21
120763433,2127,51319,20121205,22:05,CONFPR,22
120775929,2122,35637,20121205,22:55,PRIOR ,22
120763752,2122,35637,20121206,2:25,IVPER ,2
120763841,2128,31671,20121206,6:22,UNCONS,6
120763964,2124,34556,20121206,7:15,INJOFF,7
120764119,2122,35637,20121206,8:00,UNCONS,8
120764188,2122,35637,20121206,9:58,EDP2  ,9
120764279,2119,29044,20121206,10:30,INJOFF,10
120764442,2134,34374,20121206,10:45,ALARMI,10
120764299,2132,63549,20121206,10:49,EDP2  ,10
120764608,2129,88373,20121206,13:22,EDP2  ,13
120764792,2135,41090,20121206,14:40,INJRPT,14
120765055,2128,31671,20121206,16:41,CARST ,16
120765242,2130,53882,20121206,17:55,REQEP ,17
120765247,2130,53882,20121206,17:59,EDP2  ,17
120765253,2135,41090,20121206,18:03,UNCONS,18
120765344,2134,34374,20121206,18:40,SEXOFF,18
120765556,2125,33654,20121206,20:50,DOGBIT,20
120765558,2127,51319,20121206,20:59,EDP2  ,20
120766027,2127,51319,20121206,23:50,INJOFF,23
120766095,2114,131324,20121207,0:25,INJOFF,0
120766045,2128,31671,20121207,0:50,INJOFF,0
120765883,2111,167960,20121207,0:59,UNK   ,0
120766033,2125,33654,20121207,2:00,INJOFF,2
120766536,2119,29044,20121207,8:00,DOGBIT,8
120766586,2135,41090,20121207,10:58,IVPREM,10
120766857,2127,51319,20121207,13:17,UNK   ,13
120767078,2124,34556,20121207,14:40,EDP2  ,14
120767115,2111,167960,20121207,15:03,IVPER ,15
120767284,2121,26412,20121207,16:36,OVRDOS,16
120767292,2115,81842,20121207,16:37,REQP  ,16
120767300,2127,51319,20121207,16:55,UNCONS,16
120767376,2134,34374,20121207,17:19,ALARMM,17
120767556,2108,429103,20121207,18:29,INJOFF,18
120767639,2131,44964,20121207,19:04,SDNDTH,19
120767746,2124,34556,20121207,19:51,INJOFF,19
120767779,2116,248469,20121207,20:00,INJOFF,20
120767801,2124,34556,20121207,20:25,OVRDOS,20
120767809,2126,33468,20121207,20:39,UNCONS,20
120768183,2125,33654,20121208,0:45,EDP2  ,0
120768409,2118,76958,20121208,2:49,PRSCRM,2
120768479,2135,41090,20121208,4:09,ASTEMS,4
120773702,2118,76958,20121208,6:17,INVEST,6
120768550,2122,35637,20121208,6:44,IVPER ,6
120768690,2125,33654,20121208,9:20,ABANRE,9
120768887,2127,51319,20121208,11:30,EDP2  ,11
120769510,2130,53882,20121208,14:01,INJOFF,14
120769353,2122,35637,20121208,15:48,EDP2  ,15
120769569,2121,26412,20121208,17:43,REQEP ,17
120769648,2135,41090,20121208,18:30,TRAUMA,18
120769673,2124,34556,20121208,18:45,CARST ,18
120769702,2134,34374,20121208,19:04,OVRDOS,19
120769803,2127,51319,20121208,19:40,IVPER ,19
120769855,2125,33654,20121208,20:35,ABRPT ,20
120769875,2210,122063,20121208,20:45,UNK   ,20
120770005,2134,34374,20121208,21:57,IVPER ,21
120770072,2129,88373,20121208,22:43,IVPER ,22
120770257,2115,81842,20121209,0:35,EDP2  ,0
120770483,2110,340744,20121209,2:14,TRAUMA,2
120770632,2124,34556,20121209,4:18,IVPER ,4
120770671,2135,41090,20121209,5:56,CARST ,5
120770703,2122,35637,20121209,6:30,IVPER ,6
120770797,2128,31671,20121209,8:49,IVPER ,8
120770862,2124,34556,20121209,9:47,CARST ,9
120770887,2132,63549,20121209,9:59,EDP2  ,9
120771087,2130,53882,20121209,12:10,UNCONS,12
120770709,2122,35637,20121209,14:00,INJOFF,14
120771396,2125,33654,20121209,15:15,REQP  ,15
120771523,2115,81842,20121209,16:28,AOD   ,16
120771596,2129,88373,20121209,17:18,CARST ,17
120771617,2116,248469,20121209,17:26,UNK   ,17
120771770,2119,29044,20121209,19:01,UNK   ,19
120771878,2136,40753,20121209,20:13,EDP2  ,20
120772022,2127,51319,20121209,21:30,IVPER ,21
120772163,2130,53882,20121209,23:15,IVPER ,23
120772257,2124,34556,20121210,0:36,IVPER ,0
120772397,2126,33468,20121210,2:35,IVPER ,2
120772481,2122,35637,20121210,6:29,UNCONS,6
120772535,2122,35637,20121210,7:38,EDP2  ,7
120772610,2132,63549,20121210,8:00,LOCK  ,8
120774946,2115,81842,20121210,9:10,UNCONS,9
120775094,2129,88373,20121210,10:14,UNK   ,10
120772876,2120,28454,20121210,10:26,MSNCOM,10
120773396,2126,33468,20121210,14:24,CD99  ,14
120773459,2127,51319,20121210,14:55,EDP2  ,14
120773688,2126,33468,20121210,16:36,SDNDTH,16
120773697,2130,53882,20121210,16:46,IVPER ,16
120773827,2126,33468,20121210,17:36,ABIP  ,17
120773942,2124,34556,20121210,18:31,EDP2  ,18
120773999,2118,76958,20121210,18:57,OVRDOS,18
120774411,2132,63549,20121210,23:15,UNK   ,23
120774521,2128,31671,20121211,1:27,UNCONS,1
120774572,2122,35637,20121211,2:25,UNCONS,2
120774906,2125,33654,20121211,8:52,UNCONS,8
120774927,2136,40753,20121211,9:01,OVRDOS,9
120775003,2134,34374,20121211,9:37,DISTRB,9
120775058,2129,88373,20121211,10:02,SDNDTH,10
120775075,2127,51319,20121211,10:10,IVPREM,10
120775310,2132,63549,20121211,11:53,LOCK  ,11
120775404,2130,53882,20121211,12:39,ABANRE,12
120775462,2132,63549,20121211,13:03,UNCONS,13
120775575,2124,34556,20121211,13:50,REQEP ,13
120775696,2127,51319,20121211,14:33,REQEP ,14
120775729,2132,63549,20121211,14:47,IVPER ,14
120775828,2118,76958,20121211,15:42,EDP2  ,15
120775887,2124,34556,20121211,16:15,SDNDTH,16
120776280,2121,26412,20121211,18:53,CARST ,18
120776756,2121,26412,20121212,0:27,EDP2  ,0
120776794,2127,51319,20121212,0:57,UNCONS,0
120776842,2127,51319,20121212,1:29,UNK   ,1
120787752,2118,76958,20121212,6:02,IVPER ,6
120777502,2127,51319,20121212,10:35,IVPER ,10
120777600,2118,76958,20121212,11:30,UNK   ,11
120777642,2130,53882,20121212,11:44,EDP2  ,11
120778124,2132,63549,20121212,12:30,MVPED1,12
120778061,2128,31671,20121212,14:25,IVPREM,14
120778220,2128,31671,20121212,15:35,EDP2  ,15
120778407,2127,51319,20121212,16:56,UNK   ,16
120778754,2136,40753,20121212,20:00,IVPER ,20
120778783,2122,35637,20121212,20:17,IVPER ,20
120779052,2127,51319,20121212,23:27,FIGHT ,23
120779147,2127,51319,20121213,0:51,OVRDOS,0
120779221,2131,44964,20121213,1:55,UNK   ,1
120779360,2121,26412,20121213,6:01,CARST ,6
120779612,2125,33654,20121213,8:45,IVPER ,8
120781170,2122,35637,20121213,9:40,IVDRUG,9
120779808,2122,35637,20121213,10:15,EDP2  ,10
120781455,2127,51319,20121213,11:45,OVRDOS,11
120780494,2121,26412,20121213,12:19,INJOFF,12
120781890,2121,26412,20121213,12:19,INJOFF,12
120780145,2121,26412,20121213,12:20,INJOFF,12
120780422,2130,53882,20121213,14:25,REQEP ,14
120780448,2199,311283,20121213,14:30,UNCONS,14
120780910,2114,131324,20121213,18:05,UNK   ,18
120780968,2127,51319,20121213,18:30,VICDOG,18
120781020,2124,34556,20121213,19:01,EDP2  ,19
120781054,2118,76958,20121213,19:34,IVPER ,19
120781113,2125,33654,20121213,19:53,IVPER ,19
120781141,2124,34556,20121213,20:14,REQP  ,20
120781178,2108,429103,20121213,20:30,IVPER ,20
120781256,2215,47086,20121213,21:22,MVPED2,21
120781268,2124,34556,20121213,21:30,OVRDOS,21
120781337,2210,122063,20121213,22:00,CARST ,22
120781431,2124,34556,20121213,23:29,UNCONS,23
120782036,2127,51319,20121214,9:05,UNCONS,9
120782092,2122,35637,20121214,9:30,REQP  ,9
120782416,2111,167960,20121214,11:58,REQEP ,11
120782736,2215,47086,20121214,14:10,EDP2  ,14
120782685,2130,53882,20121214,14:11,VICDOG,14
120782888,2131,44964,20121214,15:00,EDP2  ,15
120782962,2120,28454,20121214,15:00,IVPER ,15
120782927,2119,29044,20121214,15:17,CARST ,15
120783006,2128,31671,20121214,16:08,ALARMI,16
120783546,2124,34556,20121214,19:51,CHOKE ,19
120783589,2119,29044,20121214,20:19,IVPER ,20
120783832,2128,31671,20121214,22:22,BEIP  ,22
120783957,2126,33468,20121214,23:41,NIDV  ,23
120783959,2127,51319,20121214,23:52,EDP2  ,23
120784104,2118,76958,20121215,1:03,REQPE ,1
120784159,2119,29044,20121215,1:24,IVPER ,1
120784201,2135,41090,20121215,1:47,REQP  ,1
120784219,2132,63549,20121215,2:04,OVRDOS,2
120784638,2128,31671,20121215,5:30,INJOFF,5
120784477,2118,76958,20121215,7:33,UNK   ,7
120798138,2130,53882,20121215,11:29,INJOFF,11
120785370,2135,41090,20121215,13:58,INJOFF,13
120785212,2130,53882,20121215,15:03,ALARMM,15
120786243,2119,29044,20121215,18:40,INJOFF,18
120785624,2108,429103,20121215,18:50,UNK   ,18
120785811,2136,40753,20121215,20:50,REQPE ,20
120785919,2118,76958,20121215,21:48,TRAUMA,21
120785985,2136,40753,20121215,22:29,EDP2  ,22
120786050,2130,53882,20121215,23:23,EDP2  ,23
120786279,2118,76958,20121216,1:40,IVPER ,1
120786472,2136,40753,20121216,3:13,EDP2  ,3
120789863,2118,76958,20121216,6:52,IVPER ,6
120786695,2116,248469,20121216,8:40,REQEP ,8
120786720,2122,35637,20121216,9:14,OVRDOS,9
120786735,2122,35637,20121216,9:30,MVPED1,9
120787031,2116,248469,20121216,13:11,REQP  ,13
120787061,2118,76958,20121216,13:30,UNK   ,13
120787123,2129,88373,20121216,13:54,EDP2  ,13
120787282,2136,40753,20121216,15:58,ABIP  ,15
120787292,2122,35637,20121216,16:05,OVRDOS,16
120787395,2134,34374,20121216,17:00,CD24  ,17
120787503,2135,41090,20121216,18:18,UNK   ,18
120787560,2135,41090,20121216,19:02,EDP2  ,19
120787867,2118,76958,20121216,22:40,INJOFF,22
120787845,2127,51319,20121216,23:00,CARST ,23
120787890,2126,33468,20121216,23:54,CARST ,23
120789861,2118,76958,20121217,2:15,IVPER ,2
120788136,2171,54350,20121217,5:07,UNCONS,5
120788239,2131,44964,20121217,7:25,CARST ,7
120788855,2109,238741,20121217,12:44,UNCONS,12
120788960,2134,34374,20121217,12:50,IVPER ,12
120789529,2136,40753,20121217,17:26,EDP2  ,17
120789582,2127,51319,20121217,17:55,CARST ,17
120789591,2131,44964,20121217,18:05,UNK   ,18
120791707,2126,33468,20121217,18:30,UNCONS,18
120789712,2125,33654,20121217,19:08,ALARMR,19
120790049,2113,56887,20121217,22:30,CARST ,22
120790097,2129,88373,20121217,23:48,PKNIFE,23
120790219,2124,34556,20121218,0:18,INJOFF,0
120790180,2115,81842,20121218,0:50,EDP2  ,0
120792311,2124,34556,20121218,9:40,CRIP  ,9
120790963,2127,51319,20121218,11:25,CD11  ,11
120791166,2122,35637,20121218,12:54,CARST ,12
120791190,2126,33468,20121218,13:03,SCHALM,13
120791612,2130,53882,20121218,16:00,REQEP ,16
120791865,2110,340744,20121218,17:22,EDP2  ,17
120791873,2128,31671,20121218,17:31,ALARMI,17
120791998,2130,53882,20121218,18:24,AOD   ,18
120792113,2124,34556,20121218,19:18,IVPER ,19
120796776,2118,76958,20121219,3:15,IVPER ,3
120792851,2121,26412,20121219,6:14,IVPER ,6
120793995,2128,31671,20121219,15:17,EDP2  ,15
120793990,2127,51319,20121219,15:23,CARST ,15
120794283,2131,44964,20121219,17:30,REQP  ,17
120794387,2136,40753,20121219,18:22,CARST ,18
120794433,2121,26412,20121219,18:55,ASTEMS,18
120794462,2132,63549,20121219,19:15,IVPER ,19
120794570,2116,248469,20121219,20:19,EDP2  ,20
120794731,2119,29044,20121219,22:17,INJOFF,22
120794806,2132,63549,20121220,0:02,CARST ,0
120795111,2136,40753,20121220,6:10,UNCONS,6
120796775,2118,76958,20121220,6:57,IVPER ,6
120795184,2135,41090,20121220,7:23,REQEP ,7
120795533,2114,131324,20121220,10:09,EDP2  ,10
120795569,2125,33654,20121220,10:25,OVRDOS,10
120795624,2111,167960,20121220,10:55,OVRDOS,10
120795622,2118,76958,20121220,11:01,UNCONS,11
120794880,2127,51319,20121220,12:53,PRSCRM,12
120796438,2124,34556,20121220,14:00,INJOFF,14
120796280,2130,53882,20121220,15:48,NOTIFY,15
120796333,2135,41090,20121220,16:18,ALARMM,16
120796450,2115,81842,20121220,16:45,CARST ,16
120796445,2132,63549,20121220,16:58,ALARMI,16
120796545,2119,29044,20121220,17:39,DK    ,17
120796600,2121,26412,20121220,17:58,DOGBIT,17
120795543,2119,29044,20121220,20:13,EDP2  ,20
120796894,2109,238741,20121220,20:52,UNK   ,20
120797094,2124,34556,20121220,22:30,REQP  ,22
120797105,2135,41090,20121220,22:39,UNK   ,22
120798229,2127,51319,20121221,1:45,UNK   ,1
120797531,2122,35637,20121221,6:51,REQP  ,6
120797861,2128,31671,20121221,9:45,UNCONS,9
120797867,2130,53882,20121221,10:17,OVRDOS,10
120799474,2127,51319,20121221,11:22,UNCONS,11
120798182,2210,122063,20121221,12:46,DROWN ,12
120798931,2119,29044,20121221,18:16,REQP  ,18
120807574,2125,33654,20121221,19:30,INJOFF,19
120799244,2132,63549,20121221,21:00,CARST ,21
120799656,2128,31671,20121222,1:20,REQEP ,1
120800852,2127,51319,20121222,4:49,CARST ,4
120799915,2118,76958,20121222,7:01,IVPER ,7
120800057,2125,33654,20121222,9:20,CARST ,9
120800116,2125,33654,20121222,9:57,EDP2  ,9
120800199,2120,28454,20121222,10:40,CARST ,10
120800221,2124,34556,20121222,10:58,IVPER ,10
120800451,2135,41090,20121222,13:12,EDP2  ,13
120801371,2215,47086,20121222,21:43,ALARMM,21
120801425,2121,26412,20121222,22:30,IVPER ,22
120801454,2128,31671,20121222,22:39,UNCONS,22
120802347,2122,35637,20121223,12:58,CARST ,12
120802719,2130,53882,20121223,16:55,CARST ,16
120802774,2125,33654,20121223,17:30,NIDV  ,17
120802862,2131,44964,20121223,18:28,ALARMM,18
120802971,2116,248469,20121223,19:37,EDP2  ,19
120803025,2127,51319,20121223,20:15,EDP2  ,20
120803137,2122,35637,20121223,21:33,UNCONS,21
120803314,2132,63549,20121224,0:26,REQFP ,0
120803324,2126,33468,20121224,0:29,IVPER ,0
120803333,2128,31671,20121224,0:42,UNCONS,0
120803511,2118,76958,20121224,4:12,CARST ,4
120803715,2128,31671,20121224,8:54,UNCONS,8
120804560,2128,31671,20121224,17:59,CARST ,17
120804857,2130,53882,20121224,22:02,CARST ,22
120804891,2128,31671,20121224,22:33,EDP2  ,22
120805085,2129,88373,20121225,1:00,UNCONS,1
120805483,2127,51319,20121225,10:30,EDP2  ,10
120805016,2125,33654,20121225,12:16,NIDV  ,12
120805518,2113,56887,20121225,13:35,INVEST,13
120805530,2127,51319,20121225,13:44,CONFPR,13
120805650,2127,51319,20121225,17:15,CARST ,17
120805693,2119,29044,20121225,17:44,NIDV  ,17
120805763,2215,47086,20121225,19:23,REQP  ,19
120805785,2132,63549,20121225,19:40,UNK   ,19
120806112,2130,53882,20121226,3:28,UNCONS,3
120806135,2124,34556,20121226,5:20,UNK   ,5
120806143,2118,76958,20121226,5:45,INJOFF,5
120806219,2119,29044,20121226,8:06,CARST ,8
120806706,2124,34556,20121226,13:13,PKNIFE,13
120807283,2119,29044,20121226,18:00,REQP  ,18
120807294,2124,34556,20121226,18:06,IVPER ,18
120807331,2124,34556,20121226,18:27,UNK   ,18
120807546,2171,54350,20121226,20:10,IVPER ,20
120807560,2136,40753,20121226,20:23,UNCONS,20
120807722,2126,33468,20121226,22:18,TRAUMA,22
120807759,2136,40753,20121226,22:40,UNCONS,22
120807799,2129,88373,20121226,23:30,EDP2  ,23
120808637,2118,76958,20121226,23:30,UNK   ,23
120808107,2128,31671,20121227,5:21,REQP  ,5
120809439,2127,51319,20121227,6:47,CARST ,6
120808532,2126,33468,20121227,11:06,UNCONS,11
120808587,2128,31671,20121227,11:15,UNK   ,11
120813816,2114,131324,20121227,13:45,INVEST,13
120809270,2130,53882,20121227,16:00,PKNIFE,16
120809737,2130,53882,20121227,21:30,ALARMI,21
120809812,2131,44964,20121227,23:14,UNK   ,23
120810259,2129,88373,20121228,8:02,CARST ,8
120810272,2129,88373,20121228,8:16,DVIP  ,8
120810873,2124,34556,20121228,9:50,INJOFF,9
120810875,2124,34556,20121228,9:50,INJOFF,9
120810874,2124,34556,20121228,9:53,INJOFF,9
120810499,2125,33654,20121228,10:10,IVPER ,10
120810657,2132,63549,20121228,11:45,UNCONS,11
120810660,2126,33468,20121228,11:49,OVRDOS,11
120810710,2120,28454,20121228,12:00,IVPER ,12
120810715,2114,131324,20121228,12:17,UNK   ,12
120811245,2124,34556,20121228,16:33,OVRDOS,16
120811200,2114,131324,20121228,16:33,ASTEMS,16
120811300,2130,53882,20121228,16:57,EDP2  ,16
120811377,2116,248469,20121228,17:43,OVRDOS,17
120811439,2121,26412,20121228,18:30,TRAUMA,18
120811602,2128,31671,20121228,20:01,UNCONS,20
120813976,2136,40753,20121228,22:05,INJOFF,22
120813763,2136,40753,20121228,22:05,MVAINJ,22
120811849,2125,33654,20121228,22:15,CARST ,22
120812022,2131,44964,20121229,0:20,EDP2  ,0
120812137,2132,63549,20121229,1:36,UNCONS,1
120812332,2205,196593,20121229,5:20,REQPE ,5
120812603,2130,53882,20121229,10:10,INJOFF,10
120812636,2118,76958,20121229,10:44,IVPER ,10
120812851,2135,41090,20121229,13:10,EDP2  ,13
120812875,2127,51319,20121229,13:27,UNCONS,13
120812942,2127,51319,20121229,13:45,IVPER ,13
120813321,2128,31671,20121229,17:34,UNCONS,17
130001473,2132,63549,20121229,18:00,ALARMI,18
120813387,2111,167960,20121229,18:10,FIGHT ,18
120813426,2128,31671,20121229,18:30,UNCONS,18
120813678,2128,31671,20121229,21:06,UNK   ,21
120813716,2118,76958,20121229,21:30,CARST ,21
120813711,2121,26412,20121229,21:33,MVPED1,21
120813828,2122,35637,20121229,22:57,NIDV  ,22
120813931,2136,40753,20121230,0:20,EDP2  ,0
