Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
130333207,2125,33654,20130602,18:48,TRAUMA,18
130333361,2122,35637,20130602,20:03,SEXOFF,20
130333665,2113,56887,20130602,22:30,UNK   ,22
130333894,2130,53882,20130603,0:44,IVPER ,0
130333980,2130,53882,20130603,1:52,IVPER ,1
130334454,2124,34556,20130603,8:00,IVPER ,8
130334425,2131,44964,20130603,9:24,EDP2  ,9
130335258,2125,33654,20130603,15:48,EDP2  ,15
130335320,2124,34556,20130603,16:13,IVPER ,16
130335413,2124,34556,20130603,16:34,REQP  ,16
130335435,2215,47086,20130603,16:42,UNCONS,16
130335770,2121,26412,20130603,18:47,TRAUMA,18
130335935,2115,81842,20130603,19:54,EDP2  ,19
130335936,2124,34556,20130603,19:55,UNK   ,19
130336214,2128,31671,20130603,22:04,IVPER ,22
130336285,2113,56887,20130603,22:53,TRAUMA,22
130336494,2109,238741,20130604,1:15,MVPED1,1
130336928,2130,53882,20130604,8:42,CARST ,8
130337183,2118,76958,20130604,10:47,IVPREM,10
130337199,2115,81842,20130604,11:02,IVPER ,11
130337453,2113,56887,20130604,12:45,IVPER ,12
130337537,2124,34556,20130604,13:34,REQEP ,13
130337585,2125,33654,20130604,13:55,EDP2  ,13
130337741,2128,31671,20130604,14:35,EDP2  ,14
130338094,2121,26412,20130604,17:11,DISTRB,17
130338329,2119,29044,20130604,19:10,IVPER ,19
130338484,2114,131324,20130604,19:48,EDP2  ,19
130338768,2119,29044,20130604,21:54,REQEP ,21
130338876,2116,248469,20130604,22:49,ABIP  ,22
130339172,2135,41090,20130605,2:55,IVPER ,2
130339189,2128,31671,20130605,3:10,EDP2  ,3
130339471,2110,340744,20130605,8:36,MVPED1,8
130339655,2125,33654,20130605,9:54,EDP2  ,9
130339802,2136,40753,20130605,11:13,EDP2  ,11
130340392,2127,51319,20130605,15:38,CD35  ,15
130340488,2124,34556,20130605,16:29,ABIP  ,16
130340653,2127,51319,20130605,18:00,EDP2  ,18
130341237,2134,34374,20130605,20:00,EDP2  ,20
130341064,2215,47086,20130605,20:39,EDP2  ,20
130341145,2124,34556,20130605,21:17,NIDV  ,21
130341226,2132,63549,20130605,21:55,UNCONS,21
130341472,2128,31671,20130606,0:20,EDP2  ,0
130341790,2122,35637,20130606,3:00,INJOFF,3
130341952,2114,131324,20130606,8:29,TRAUMA,8
130341957,2131,44964,20130606,8:29,UNK   ,8
130342082,2134,34374,20130606,9:31,REMOVE,9
130342770,2119,29044,20130606,14:24,IVPER ,14
130343001,2128,31671,20130606,15:32,EDP2  ,15
130343693,2116,248469,20130606,20:44,REQP  ,20
130343717,2136,40753,20130606,21:01,INJOFF,21
130343767,2125,33654,20130606,21:20,EDP2  ,21
130344014,2122,35637,20130607,0:05,UNK   ,0
130344066,2215,47086,20130607,0:28,UNK   ,0
130344199,2116,248469,20130607,2:00,UNCONS,2
130345403,2128,31671,20130607,3:04,UNCONS,3
130344298,2119,29044,20130607,4:06,CARST ,4
130345389,2119,29044,20130607,14:30,TRAUMA,14
130345935,2124,34556,20130607,18:50,UNK   ,18
130346073,2124,34556,20130607,20:07,CARST ,20
130346144,2124,34556,20130607,21:06,UNK   ,21
130346303,2118,76958,20130607,22:27,UNK   ,22
130346560,2116,248469,20130608,1:08,UNCONS,1
130346753,2131,44964,20130608,3:18,DISTRB,3
130347153,2136,40753,20130608,7:00,REQP  ,7
130347199,2127,51319,20130608,11:03,IVPER ,11
130347535,2134,34374,20130608,13:47,IVPER ,13
130351170,2124,34556,20130608,15:00,UNCONS,15
130347853,2108,429103,20130608,15:30,IVPER ,15
130348016,2114,131324,20130608,17:34,LARCIP,17
130345868,2114,131324,20130608,18:10,IVPER ,18
130348485,2118,76958,20130608,21:00,EDP2  ,21
130348462,2128,31671,20130608,21:05,CARST ,21
130348689,2215,47086,20130608,22:30,IVPER ,22
130348977,2109,238741,20130609,0:32,ABIP  ,0
130349027,2119,29044,20130609,0:52,CARST ,0
130349486,2110,340744,20130609,4:27,DROWN ,4
130349928,2122,35637,20130609,10:50,IVPER ,10
130349961,2135,41090,20130609,11:13,ALARMI,11
130350537,2130,53882,20130609,16:01,REQPE ,16
130350637,2122,35637,20130609,16:35,EDP2  ,16
130350974,2130,53882,20130609,19:20,CARST ,19
130351337,2134,34374,20130609,22:01,EDP2  ,22
130351472,2130,53882,20130609,23:17,REQEP ,23
130351847,2127,51319,20130610,4:20,OVRDOS,4
130351944,2132,63549,20130610,6:45,MISC  ,6
130352149,2130,53882,20130610,8:55,MVPED2,8
130352238,2127,51319,20130610,9:40,OVRDOS,9
130352706,2124,34556,20130610,14:00,TRAUMA,14
130353007,2135,41090,20130610,15:33,JUMPER,15
130353186,2210,122063,20130610,16:50,INJRPT,16
130353381,2124,34556,20130610,18:01,SDNDTH,18
130353647,2128,31671,20130610,20:36,EDP2  ,20
130353651,2122,35637,20130610,20:39,STAB  ,20
130353712,2116,248469,20130610,21:26,UNK   ,21
130353745,2136,40753,20130610,21:30,BEIP  ,21
130353776,2113,56887,20130610,21:50,IVPER ,21
130355202,2118,76958,20130610,22:00,INJOFF,22
130353877,2134,34374,20130610,23:17,REQP  ,23
130354117,2134,34374,20130611,4:07,CARST ,4
130354221,2132,63549,20130611,6:52,MSNCOM,6
130354532,2118,76958,20130611,10:04,UNK   ,10
130355147,2119,29044,20130611,14:58,FIGHT ,14
130355688,2124,34556,20130611,19:15,LANTEN,19
130356035,2210,122063,20130611,22:21,REMOVE,22
130356114,2113,56887,20130611,23:22,EDP2  ,23
130356250,2136,40753,20130612,0:10,CD9   ,0
130356294,2134,34374,20130612,1:38,UNCONS,1
130373703,2122,35637,20130612,8:30,INJOFF,8
130356740,2128,31671,20130612,9:24,CARST ,9
130356773,2125,33654,20130612,9:38,FIGHT ,9
130356835,2115,81842,20130612,10:07,ABIP  ,10
130357047,2116,248469,20130612,11:59,UNK   ,11
130357101,2131,44964,20130612,12:45,REQEP ,12
130357183,2122,35637,20130612,12:55,UNCONS,12
130357384,2118,76958,20130612,14:27,TRAUMA,14
130357404,2125,33654,20130612,14:34,NOTIFY,14
130357443,2135,41090,20130612,15:52,DOGBIT,15
130357504,2114,131324,20130612,17:12,UNCONS,17
130358216,2125,33654,20130612,20:51,UNCONS,20
130388770,2127,51319,20130612,21:04,INJOFF,21
130367298,2127,51319,20130612,21:04,INJOFF,21
130367294,2127,51319,20130612,21:04,INJOFF,21
130370999,2122,35637,20130613,9:40,INJOFF,9
130359142,2114,131324,20130613,10:09,UNK   ,10
130359329,2125,33654,20130613,11:30,EDP2  ,11
130359374,2118,76958,20130613,12:00,MVPED2,12
130359400,2124,34556,20130613,12:22,EDP2  ,12
130359423,2132,63549,20130613,12:36,DVIP  ,12
130359508,2131,44964,20130613,13:20,CARST ,13
130359772,2132,63549,20130613,15:11,OVRDOS,15
130359792,2116,248469,20130613,15:22,EDP2  ,15
130360632,2125,33654,20130613,16:00,CARST ,16
130360638,2128,31671,20130613,19:30,INJOFF,19
130360417,2124,34556,20130613,20:30,REQP  ,20
130360429,2136,40753,20130613,20:35,CD9   ,20
130360644,2128,31671,20130613,23:15,NIDV  ,23
130360803,2124,34556,20130614,0:30,INJOFF,0
130360913,2135,41090,20130614,4:50,OVRDOS,4
130360984,2132,63549,20130614,7:36,UNK   ,7
130361060,2115,81842,20130614,7:54,UNK   ,7
130361594,2109,238741,20130614,12:10,CARST ,12
130361603,2116,248469,20130614,12:17,INJRPT,12
130362023,2129,88373,20130614,15:17,UNCONS,15
130362147,2122,35637,20130614,16:27,UNCONS,16
130362574,2126,33468,20130614,18:47,INJOFF,18
130362703,2128,31671,20130614,20:11,DOGBIT,20
130362723,2114,131324,20130614,20:20,ASTEMS,20
130363457,2111,167960,20130615,1:53,EDP2  ,1
130363482,2125,33654,20130615,2:04,REQEP ,2
130363628,2135,41090,20130615,3:49,UNK   ,3
130363849,2125,33654,20130615,8:39,OVRDOS,8
130364089,2127,51319,20130615,11:13,UNCONS,11
130364345,2122,35637,20130615,13:37,SSTOP ,13
130364483,2125,33654,20130615,14:40,SEXOFF,14
130364705,2118,76958,20130615,15:00,OVRDOS,15
130364572,2128,31671,20130615,15:45,UNK   ,15
130364696,2114,131324,20130615,17:00,EDP2  ,17
130365058,2113,56887,20130615,19:30,IVPER ,19
130365209,2118,76958,20130615,20:30,UNK   ,20
130365393,2124,34556,20130615,22:02,EDP2  ,22
130365413,2130,53882,20130615,22:02,ALARMI,22
130365493,2108,429103,20130615,22:50,UNCONS,22
130365783,2111,167960,20130616,0:41,REQP  ,0
130366859,2132,63549,20130616,1:30,INJOFF,1
130365989,2120,28454,20130616,2:05,IVPER ,2
130366081,2119,29044,20130616,2:45,IVPER ,2
130366168,2128,31671,20130616,4:23,DK    ,4
130366526,2122,35637,20130616,11:00,EDP2  ,11
130366595,2119,29044,20130616,12:11,SDNDTH,12
130365728,2116,248469,20130616,12:23,IVPER ,12
130366723,2124,34556,20130616,13:26,IVPER ,13
130366759,2132,63549,20130616,13:30,INJOFF,13
130366922,2135,41090,20130616,15:34,REQEP ,15
130367078,2125,33654,20130616,16:51,OVRDOS,16
130367174,2127,51319,20130616,17:40,CARST ,17
130367246,2127,51319,20130616,18:15,UNCONS,18
130367584,2122,35637,20130616,21:18,CARST ,21
130367747,2135,41090,20130616,22:44,REQEP ,22
130368150,2129,88373,20130617,5:47,UNCONS,5
130368517,2126,33468,20130617,9:58,SUSPER,9
130369290,2127,51319,20130617,15:47,VICDOG,15
130369793,2118,76958,20130617,19:14,UNK   ,19
130369808,2125,33654,20130617,19:18,UNCONS,19
130369829,2134,34374,20130617,19:30,UNK   ,19
130443400,2125,33654,20130617,19:32,INJOFF,19
130370172,2134,34374,20130617,22:49,UNCONS,22
130370202,2134,34374,20130617,23:10,STAB  ,23
130370454,2128,31671,20130618,2:52,DISTRB,2
130370458,2120,28454,20130618,3:06,REMOVE,3
130370571,2130,53882,20130618,6:49,REQP  ,6
130370875,2114,131324,20130618,9:42,REQEP ,9
130370904,2135,41090,20130618,10:00,INVEST,10
130370949,2127,51319,20130618,10:24,CARST ,10
130370983,2109,238741,20130618,10:44,EDP2  ,10
130371123,2124,34556,20130618,11:56,PKNIFE,11
130371355,2130,53882,20130618,14:00,IVPER ,14
130371482,2127,51319,20130618,14:23,OVRDOS,14
130371972,2128,31671,20130618,18:25,CARST ,18
130372036,2115,81842,20130618,18:50,BIOT  ,18
130372218,2121,26412,20130618,20:32,CD99  ,20
130372250,2128,31671,20130618,20:49,IVPER ,20
130372255,2128,31671,20130618,20:53,EDP2  ,20
130377753,2136,40753,20130619,11:03,INJOFF,11
130373368,2136,40753,20130619,11:48,REMOVE,11
130373429,2132,63549,20130619,12:03,DROWN ,12
130373698,2126,33468,20130619,14:04,REQP  ,14
130373798,2125,33654,20130619,14:43,UNCONS,14
130373898,2136,40753,20130619,15:42,REQEP ,15
130374000,2128,31671,20130619,15:48,INJOFF,15
130374108,2128,31671,20130619,17:07,EDP2  ,17
130374838,2125,33654,20130619,22:51,MSNCOM,22
130375094,2119,29044,20130620,1:37,OVRDOS,1
130375444,2116,248469,20130620,8:45,CARST ,8
130375669,2122,35637,20130620,10:48,MVPED1,10
130375748,2125,33654,20130620,11:33,IVPER ,11
130376043,2136,40753,20130620,13:49,EDP2  ,13
130376126,2121,26412,20130620,14:20,EDP2  ,14
130376117,2119,29044,20130620,14:21,REQEP ,14
130376265,2131,44964,20130620,15:25,REQEP ,15
130376495,2128,31671,20130620,16:55,OVRDOS,16
130377020,2121,26412,20130620,17:45,IVPER ,17
130376950,2111,167960,20130620,20:18,IVPER ,20
130377225,2127,51319,20130620,22:56,UNCONS,22
130377314,2127,51319,20130621,0:30,UNCONS,0
130377493,2119,29044,20130621,1:52,UNCONS,1
130377561,2135,41090,20130621,3:00,IVPER ,3
130377754,2126,33468,20130621,6:00,INJOFF,6
130377953,2122,35637,20130621,9:40,EDP2  ,9
130377981,2127,51319,20130621,10:01,REQEP ,10
130378085,2132,63549,20130621,10:44,REQEP ,10
130378302,2132,63549,20130621,12:21,UNCONS,12
130378051,2130,53882,20130621,13:31,TRAUMA,13
130379323,2128,31671,20130621,20:23,IVPER ,20
130379360,2125,33654,20130621,20:39,IVPER ,20
130379526,2135,41090,20130621,22:03,UNK   ,22
130379557,2135,41090,20130621,22:18,UNK   ,22
130379790,2115,81842,20130622,0:25,UNK   ,0
130380160,2119,29044,20130622,1:14,INJOFF,1
130379907,2122,35637,20130622,1:30,IVPER ,1
130381522,2118,76958,20130622,2:00,INVEST,2
130380146,2119,29044,20130622,4:28,REQEP ,4
130380349,2126,33468,20130622,8:30,NIDV  ,8
130381010,2210,122063,20130622,15:11,MVPED1,15
130381144,2127,51319,20130622,15:30,INJOFF,15
130381071,2125,33654,20130622,16:01,PRSCRM,16
130381591,2124,34556,20130622,20:00,MVAINJ,20
130381667,2118,76958,20130622,20:10,ASTEMS,20
130381751,2132,63549,20130622,21:11,EDP2  ,21
130382316,2116,248469,20130623,1:10,TRAUMA,1
130382379,2125,33654,20130623,1:20,INJOFF,1
130382351,2124,34556,20130623,1:35,REQEP ,1
130382372,2134,34374,20130623,1:45,PRSCRM,1
130382681,2136,40753,20130623,7:54,ASTEMS,7
130382828,2127,51319,20130623,10:10,EDP2  ,10
130382899,2130,53882,20130623,10:50,OVRDOS,10
130383239,2128,31671,20130623,14:10,OVRDOS,14
130383241,2215,47086,20130623,14:12,IVPER ,14
130383267,2129,88373,20130623,14:30,OVRDOS,14
130383321,2114,131324,20130623,15:02,NIDV  ,15
130383577,2128,31671,20130623,17:25,REQP  ,17
130383837,2126,33468,20130623,19:43,MVPED2,19
130387860,2118,76958,20130623,23:00,ABRPT ,23
130384396,2110,340744,20130624,0:55,UNCONS,0
130384650,2119,29044,20130624,3:08,INJOFF,3
130384579,2118,76958,20130624,3:36,STAB  ,3
130384614,2131,44964,20130624,4:55,REQP  ,4
130385419,2118,76958,20130624,8:30,MSNCOM,8
130385172,2119,29044,20130624,10:58,EDP2  ,10
130386838,2129,88373,20130624,11:30,UNK   ,11
130386543,2134,34374,20130624,16:00,ABRPT ,16
130386003,2128,31671,20130624,16:50,OVRDOS,16
130402066,2124,34556,20130624,17:13,INJOFF,17
130386330,2132,63549,20130624,17:30,INJOFF,17
130386725,2114,131324,20130624,21:53,UNCONS,21
130386764,2136,40753,20130624,22:14,IVPER ,22
130386854,2126,33468,20130624,23:15,INJOFF,23
130387078,2116,248469,20130625,2:19,UNK   ,2
130387222,2124,34556,20130625,6:37,CARST ,6
130387282,2124,34556,20130625,7:00,UNK   ,7
130388036,2124,34556,20130625,13:22,EDP2  ,13
130388421,2127,51319,20130625,15:18,INJOFF,15
130388420,2127,51319,20130625,16:27,EDP2  ,16
130389303,2127,51319,20130625,21:34,AOD   ,21
130389783,2119,29044,20130626,3:47,REQEP ,3
130389811,2121,26412,20130626,4:54,UNK   ,4
130390023,2124,34556,20130626,8:26,UNCONS,8
130390057,2121,26412,20130626,8:39,EDP2  ,8
130390393,2127,51319,20130626,10:55,UNK   ,10
130390437,2135,41090,20130626,11:06,ABDWIP,11
130391027,2114,131324,20130626,11:45,INJOFF,11
130390817,2114,131324,20130626,14:18,IVPER ,14
130390945,2125,33654,20130626,14:20,OVRDOS,14
130391752,2131,44964,20130626,20:13,CARST ,20
130391811,2115,81842,20130626,20:34,NIDV  ,20
130392110,2130,53882,20130626,23:45,REQEP ,23
130392740,2124,34556,20130627,9:45,VICDOG,9
130393121,2136,40753,20130627,12:33,AOD   ,12
130393556,2125,33654,20130627,15:17,TRAUMA,15
130393729,2118,76958,20130627,16:40,OVRDOS,16
130394463,2127,51319,20130627,23:00,THREAT,23
130394516,2130,53882,20130628,0:47,IVPER ,0
130395624,2116,248469,20130628,1:07,CARST ,1
130394959,2134,34374,20130628,7:55,IVPER ,7
130394955,2134,34374,20130628,8:06,UNCONS,8
130395610,2124,34556,20130628,12:55,REQP  ,12
130395746,2118,76958,20130628,14:02,UNCONS,14
130396108,2130,53882,20130628,16:49,ALARMI,16
130396319,2124,34556,20130628,18:18,INJOFF,18
130396437,2121,26412,20130628,19:10,TRAUMA,19
130396707,2128,31671,20130628,21:22,CHOKE ,21
130396755,2125,33654,20130628,21:43,EDP2  ,21
130396780,2111,167960,20130628,21:56,REQP  ,21
130397080,2129,88373,20130629,0:39,IVPER ,0
130397296,2125,33654,20130629,2:00,UNCONS,2
130397577,2109,238741,20130629,7:40,CARST ,7
130397783,2128,31671,20130629,10:00,EDP2  ,10
130400459,2215,47086,20130629,10:50,DOGRPT,10
130397914,2119,29044,20130629,11:25,EDP2  ,11
130398151,2131,44964,20130629,13:12,CONFPR,13
130398318,2124,34556,20130629,14:30,IVPER ,14
130398495,2124,34556,20130629,16:23,CARST ,16
130398695,2126,33468,20130629,17:44,CARST ,17
130398724,2215,47086,20130629,17:59,TRAUMA,17
130398733,2136,40753,20130629,18:05,OVRDOS,18
130398915,2121,26412,20130629,19:32,UNK   ,19
130398930,2128,31671,20130629,19:41,BOMB  ,19
130399061,2127,51319,20130629,20:09,IVPER ,20
130399143,2131,44964,20130629,21:18,UNCONS,21
130399275,2121,26412,20130629,22:14,NIDV  ,22
130399417,2127,51319,20130629,23:34,REQP  ,23
130399966,2128,31671,20130630,4:45,CARST ,4
130400432,2127,51319,20130630,12:15,IVPER ,12
130400735,2122,35637,20130630,15:20,SDNDTH,15
130401036,2127,51319,20130630,16:35,INJOFF,16
130401016,2108,429103,20130630,16:45,IVPER ,16
130401099,2125,33654,20130630,18:25,DOGBIT,18
130401132,2115,81842,20130630,18:38,UNCONS,18
130401435,2134,34374,20130630,20:30,UNCONS,20
130401559,2118,76958,20130630,21:50,ROBIP ,21
130401856,2135,41090,20130701,0:53,TRAUMA,0
130402105,2131,44964,20130701,6:53,UNK   ,6
130402208,2127,51319,20130701,7:59,IVPER ,7
130402288,2136,40753,20130701,8:56,REQP  ,8
130402612,2132,63549,20130701,11:23,UNK   ,11
130402735,2128,31671,20130701,12:30,NIDV  ,12
130402771,2129,88373,20130701,12:50,NIDV  ,12
130402831,2135,41090,20130701,14:19,IVPER ,14
130402988,2135,41090,20130701,14:24,SDNDTH,14
130403206,2119,29044,20130701,16:06,ASTEMS,16
130403598,2132,63549,20130701,18:48,UNCONS,18
130406163,2129,88373,20130702,7:20,UNK   ,7
130426041,2119,29044,20130702,9:37,INJOFF,9
130404929,2121,26412,20130702,10:22,EDP2  ,10
130404979,2128,31671,20130702,10:45,DKDIST,10
130405190,2118,76958,20130702,12:22,IVPER ,12
130405685,2122,35637,20130702,16:00,REQEP ,16
130405949,2118,76958,20130702,17:45,CARST ,17
130406265,2124,34556,20130702,19:30,INJOFF,19
130406235,2125,33654,20130702,19:44,MVPED1,19
130406327,2124,34556,20130702,20:22,VICDOG,20
130406610,2136,40753,20130702,22:23,EDP2  ,22
130407313,2108,429103,20130703,9:08,UNCONS,9
130407696,2118,76958,20130703,12:10,DOGBIT,12
130407842,2125,33654,20130703,13:32,IVPER ,13
130408078,2110,340744,20130703,15:27,DK    ,15
130408491,2125,33654,20130703,16:53,INJOFF,16
130408369,2108,429103,20130703,17:10,IVPER ,17
130409158,2125,33654,20130703,22:25,TRAUMA,22
130409301,2125,33654,20130703,23:59,UNK   ,23
130410751,2127,51319,20130704,9:33,INJOFF,9
130410064,2126,33468,20130704,9:47,IVPER ,9
130410079,2127,51319,20130704,10:00,REQEP ,10
130410197,2124,34556,20130704,11:21,EDP2  ,11
130410678,2199,311283,20130704,16:08,CARST ,16
130410807,2122,35637,20130704,16:49,REQEP ,16
130410883,2116,248469,20130704,17:16,MVPED1,17
130413257,2114,131324,20130704,20:00,IVPER ,20
130412330,2126,33468,20130705,0:28,EDP2  ,0
130412640,2116,248469,20130705,2:30,IVPER ,2
130422343,2118,76958,20130705,7:30,IVPREM,7
130413035,2114,131324,20130705,9:00,EDP2  ,9
130413078,2120,28454,20130705,9:30,UNCONS,9
130413490,2119,29044,20130705,13:10,CARST ,13
130413652,2116,248469,20130705,14:25,SSTOP ,14
130414367,2119,29044,20130705,19:58,UNCONS,19
130414413,2127,51319,20130705,20:05,CARST ,20
130414490,2129,88373,20130705,20:48,STAB  ,20
130414700,2124,34556,20130705,22:18,CARST ,22
130414806,2122,35637,20130705,23:10,IVPER ,23
130415149,2119,29044,20130706,1:30,CARST ,1
130415131,2118,76958,20130706,2:10,UNK   ,2
130415158,2120,28454,20130706,2:33,UNCONS,2
130415222,2131,44964,20130706,3:26,EDP2  ,3
130415576,2136,40753,20130706,10:00,EDP2  ,10
130415755,2126,33468,20130706,12:05,INJOFF,12
130415762,2118,76958,20130706,12:08,UNK   ,12
130464964,2125,33654,20130706,14:45,DOGBIT,14
130416125,2125,33654,20130706,15:41,ASTEMS,15
130416571,2136,40753,20130706,19:20,INJOFF,19
130417388,2124,34556,20130707,1:40,UNCONS,1
130417716,2119,29044,20130707,6:00,INJOFF,6
130417837,2134,34374,20130707,7:17,INJOFF,7
130418135,2130,53882,20130707,14:00,IVPER ,14
130418296,2111,167960,20130707,15:40,IVPER ,15
130418317,2130,53882,20130707,15:56,EDP2  ,15
130418331,2118,76958,20130707,16:05,MEET  ,16
130418596,2135,41090,20130707,18:11,UNK   ,18
130418628,2120,28454,20130707,18:23,FIREB ,18
130418643,2136,40753,20130707,18:40,NIDV  ,18
130418650,2135,41090,20130707,18:43,ABIP  ,18
130418732,2118,76958,20130707,19:21,UNK   ,19
130418751,2130,53882,20130707,19:32,CARST ,19
130418926,2129,88373,20130707,21:03,OVRDOS,21
130418988,2125,33654,20130707,21:30,UNCONS,21
130419095,2127,51319,20130707,22:10,UNCONS,22
130419090,2129,88373,20130707,22:15,UNCONS,22
130419302,2134,34374,20130708,1:00,IVPER ,1
130419439,2116,248469,20130708,2:44,IVPER ,2
130419503,2111,167960,20130708,4:26,IVPER ,4
130419689,2120,28454,20130708,8:22,UNCONS,8
130419867,2132,63549,20130708,10:00,IVPER ,10
130419913,2130,53882,20130708,10:20,UNCONS,10
130420188,2127,51319,20130708,12:30,EDP2  ,12
130420273,2122,35637,20130708,13:07,REQEP ,13
130420879,2125,33654,20130708,17:40,IVPER ,17
130421357,2115,81842,20130708,20:49,EDP2  ,20
130421912,2130,53882,20130709,5:15,UNCONS,5
130421969,2136,40753,20130709,7:14,CARST ,7
130422172,2135,41090,20130709,9:00,IVPER ,9
130422429,2136,40753,20130709,11:19,IVPER ,11
130422557,2118,76958,20130709,12:25,AOD   ,12
130425513,2132,63549,20130709,12:30,INJOFF,12
130422685,2126,33468,20130709,13:18,ABIP  ,13
130423322,2111,167960,20130709,17:46,EDP2  ,17
130423942,2134,34374,20130709,21:55,TRAUMA,21
130427860,2124,34556,20130710,0:00,REQP  ,0
130424189,2124,34556,20130710,0:42,ALARMI,0
130424312,2119,29044,20130710,2:14,IVPER ,2
130424318,2114,131324,20130710,2:24,DK    ,2
130424384,2114,131324,20130710,4:16,REQP  ,4
130424466,2128,31671,20130710,7:15,UNCONS,7
130424571,2122,35637,20130710,8:21,IVPER ,8
130424826,2128,31671,20130710,10:30,REQEP ,10
130424835,2134,34374,20130710,10:35,UNK   ,10
130424927,2108,429103,20130710,11:10,CARST ,11
130424936,2127,51319,20130710,11:25,SDNDTH,11
130425181,2125,33654,20130710,11:51,INJOFF,11
130425105,2131,44964,20130710,12:30,IVPER ,12
130425348,2171,54350,20130710,14:00,CARST ,14
130425534,2129,88373,20130710,15:30,SEXOFF,15
130426957,2118,76958,20130711,7:01,IVPER ,7
130427078,2124,34556,20130711,8:18,SDNDTH,8
130427245,2109,238741,20130711,9:40,IVPER ,9
130427340,2126,33468,20130711,10:30,IVPER ,10
130427418,2127,51319,20130711,11:15,IVPER ,11
130427448,2116,248469,20130711,11:19,EDP2  ,11
130427504,2127,51319,20130711,11:53,UNCONS,11
130427515,2128,31671,20130711,11:57,IVPER ,11
130427550,2127,51319,20130711,12:00,UNK   ,12
130427869,2121,26412,20130711,14:28,IVPER ,14
130427901,2132,63549,20130711,14:44,EDP2  ,14
130428470,2127,51319,20130711,18:30,CARST ,18
130428546,2119,29044,20130711,18:56,IVPER ,18
130429096,2132,63549,20130711,23:25,OVRDOS,23
130429106,2124,34556,20130711,23:39,EDP2  ,23
130429276,2127,51319,20130712,1:00,OVRDOS,1
130429293,2135,41090,20130712,1:46,ALARMM,1
130429444,2127,51319,20130712,1:48,INJOFF,1
130430402,2127,51319,20130712,1:48,INJOFF,1
130432077,2134,34374,20130712,3:38,EDP2  ,3
130429461,2125,33654,20130712,5:16,ABIP  ,5
130429479,2122,35637,20130712,6:10,UNK   ,6
130429519,2124,34556,20130712,7:00,UNK   ,7
130429913,2136,40753,20130712,9:30,INJOFF,9
130429902,2124,34556,20130712,10:45,REQP  ,10
130430149,2125,33654,20130712,12:49,OVRDOS,12
130430397,2130,53882,20130712,14:41,REQPE ,14
130430593,2118,76958,20130712,16:32,EDP2  ,16
130431038,2118,76958,20130712,19:15,IVPER ,19
130431176,2114,131324,20130712,20:13,IVPER ,20
130431478,2134,34374,20130712,22:00,CONFPR,22
130431431,2121,26412,20130712,22:04,REQP  ,22
130431493,2135,41090,20130712,22:40,UNCONS,22
130431559,2120,28454,20130712,22:51,REQP  ,22
130431597,2130,53882,20130712,23:18,IVPER ,23
130431625,2109,238741,20130712,23:40,UNCONS,23
130431644,2130,53882,20130712,23:44,INVCHD,23
130431670,2124,34556,20130713,0:06,NIDV  ,0
130431790,2119,29044,20130713,0:54,IVPER ,0
130431851,2129,88373,20130713,1:30,IVPER ,1
130431967,2118,76958,20130713,2:14,STAB  ,2
130432053,2130,53882,20130713,3:13,UNK   ,3
130432178,2136,40753,20130713,6:50,REQP  ,6
130432191,2125,33654,20130713,6:54,FIGHT ,6
130432220,2119,29044,20130713,7:35,EDP2  ,7
130447125,2136,40753,20130713,8:14,UNK   ,8
130433077,2122,35637,20130713,12:00,INJOFF,12
130439423,2119,29044,20130713,18:00,INJOFF,18
130433382,2126,33468,20130713,18:00,INJOFF,18
130433438,2114,131324,20130713,19:11,EDP2  ,19
130434613,2113,56887,20130714,0:00,UNK   ,0
130434189,2110,340744,20130714,1:00,UNK   ,1
130434737,2121,26412,20130714,4:15,IVPER ,4
130434802,2124,34556,20130714,9:36,REQP  ,9
130434889,2132,63549,20130714,10:30,EDP2  ,10
130434875,2127,51319,20130714,10:32,OVRDOS,10
130434933,2135,41090,20130714,11:00,UNK   ,11
130434415,2116,248469,20130714,12:10,ABRPT ,12
130413757,2134,34374,20130714,14:39,ALARMC,14
130435419,2127,51319,20130714,15:41,CARST ,15
130435628,2125,33654,20130714,17:39,EDP2  ,17
130435731,2132,63549,20130714,18:22,UNK   ,18
130435892,2131,44964,20130714,19:37,CARST ,19
130435922,2127,51319,20130714,20:07,OVRDOS,20
130436141,2128,31671,20130714,21:20,REQP  ,21
130436586,2127,51319,20130714,21:20,INJOFF,21
130436267,2131,44964,20130714,22:30,OVRDOS,22
130436455,2125,33654,20130715,0:10,INJOFF,0
130440904,2134,34374,20130715,4:00,ABRPT ,4
130436694,2116,248469,20130715,6:20,CARST ,6
130436714,2130,53882,20130715,6:31,CARST ,6
130436906,2127,51319,20130715,9:00,IVPER ,9
130437175,2125,33654,20130715,10:59,UNK   ,10
130437207,2132,63549,20130715,11:10,IVPER ,11
130437218,2119,29044,20130715,11:21,INJOFF,11
130437219,2119,29044,20130715,11:22,INJOFF,11
130437435,2130,53882,20130715,12:56,IVPER ,12
130437321,2118,76958,20130715,12:59,UNK   ,12
130437518,2125,33654,20130715,13:30,CARST ,13
130437566,2119,29044,20130715,13:57,IVPER ,13
130437610,2127,51319,20130715,14:15,EDP2  ,14
130437680,2130,53882,20130715,14:38,EDP2  ,14
