Id,Zipcode,Average Income,Date,Time,NatureCode
142035818,02116,248469.00,20141004,12:03,IVPER
142035831,02126,33468.00,20141004,13:45,CARDIA
142035850,02118,76958.00,20141004,14:30,MVA
142035854,02125,33654.00,20141004,15:09,POISON
142035869,02127,51319.00,20141004,15:58,CARDIA
142035917,02108,429103.00,20141004,18:00,UNCONS
142035947,02125,33654.00,20141004,19:51,EDP
142035953,02127,51319.00,20141004,20:52,UNCONS
142035962,02127,51319.00,20141004,21:10,INJOFF
142035957,02116,248469.00,20141004,21:30,CARDIA
142035966,02124,34556.00,20141004,22:25,UNCONS
142035978,02116,248469.00,20141004,22:27,INVEST
142035634,02122,35637.00,20141004,23:27,EDP
142036012,02127,51319.00,20141005,01:33,REQEP
142036083,02126,33468.00,20141005,08:15,REQP
142036309,02122,35637.00,20141005,10:29,POISON
142036125,02127,51319.00,20141005,11:17,UNCONS
142036154,02124,34556.00,20141005,13:34,ALARM
142036162,02129,88373.00,20141005,13:37,SDNDTH
142036169,02124,34556.00,20141005,14:00,LARCEN
142036174,02134,34374.00,20141005,14:20,PKNIFE
142036183,02115,81842.00,20141005,15:00,EDP
142036182,02116,248469.00,20141005,15:28,SS
142036191,02111,167960.00,20141005,15:30,UNCONS
142036230,02135,41090.00,20141005,17:19,ALARM
142036279,02119,29044.00,20141005,17:52,INJOFF
142036238,02120,28454.00,20141005,17:53,EDP
142036257,02129,88373.00,20141005,19:30,INVEST
142036273,02131,44964.00,20141005,20:08,EDP
142036313,02136,40753.00,20141005,23:00,IVPER
142036315,02128,31671.00,20141005,23:18,IVPER
142036338,02118,76958.00,20141006,03:42,IVPER
142036339,02118,76958.00,20141006,04:20,IVPER
142036337,02132,63549.00,20141006,05:25,IVPER
142036395,02125,33654.00,20141006,08:45,EDP
142036368,02121,26412.00,20141006,09:13,MVA
142036398,02134,34374.00,20141006,09:40,INJ
142036418,02118,76958.00,20141006,11:15,UNKEMS
142036417,02134,34374.00,20141006,11:28,REQEP
142036420,02122,35637.00,20141006,11:55,REQEP
142036438,02135,41090.00,20141006,12:00,EDP
142036445,02111,167960.00,20141006,12:20,IVPER
142036491,02130,53882.00,20141006,13:59,IVPER
142036517,02130,53882.00,20141006,15:33,EDP
142036552,02115,81842.00,20141006,17:15,EDP
142036579,02130,53882.00,20141006,17:49,ALARM
142036670,02125,33654.00,20141006,22:11,EDP
142036674,02124,34556.00,20141006,22:45,DISTRB
142036695,02114,131324.00,20141007,01:13,IVPER
142036694,02135,41090.00,20141007,01:20,INVEST
142036705,02108,429103.00,20141007,03:40,UNKEMS
142036707,02110,340744.00,20141007,05:11,UNKEMS
142036745,02136,40753.00,20141007,08:30,EDP
142036970,02128,31671.00,20141007,08:30,CARDIA
142036746,02132,63549.00,20141007,08:50,UNCONS
142036735,02122,35637.00,20141007,09:06,EDP
142036739,02124,34556.00,20141007,09:10,IVPER
142036814,02128,31671.00,20141007,10:35,CARDIA
142036784,02124,34556.00,20141007,11:10,VAND
142036807,02136,40753.00,20141007,11:57,EDP
142036799,02122,35637.00,20141007,12:30,EDP
142036836,02116,248469.00,20141007,14:00,SS
142036880,02136,40753.00,20141007,16:13,NIDV
142036931,02125,33654.00,20141007,17:17,TRAUMA
142036915,02132,63549.00,20141007,17:24,PERGUN
142036907,02125,33654.00,20141007,17:26,UNKEMS
142037234,02125,33654.00,20141007,17:45,BLEED
142036939,02119,29044.00,20141007,19:09,UNCONS
142036944,02127,51319.00,20141007,20:00,UNCONS
142037283,02124,34556.00,20141007,20:09,POISON
142036963,02124,34556.00,20141007,20:25,INVEST
142036955,02116,248469.00,20141007,20:38,IVPER
142036956,02122,35637.00,20141007,20:48,CARDIA
142037159,02122,35637.00,20141007,20:55,INVEST
142036977,02111,167960.00,20141007,21:55,AB
142037006,02122,35637.00,20141008,03:40,IVPER
142037038,02124,34556.00,20141008,09:42,CARDIA
142037046,02111,167960.00,20141008,10:00,BURN
142037048,02127,51319.00,20141008,10:36,IVPER
142037071,02124,34556.00,20141008,11:00,BE
142042148,02121,26412.00,20141008,12:00,LANTEN
142037121,02135,41090.00,20141008,13:34,REQP
142037120,02118,76958.00,20141008,13:45,POISON
142037150,02118,76958.00,20141008,14:44,STAB
142037157,02116,248469.00,20141008,15:08,ASTEMS
142037182,02126,33468.00,20141008,15:32,MVA
142037185,02126,33468.00,20141008,15:53,STAB
142037313,02124,34556.00,20141008,22:15,IVPREM
142037318,02128,31671.00,20141008,22:59,CARDIA
142037341,02125,33654.00,20141009,02:04,UNK
142037344,02132,63549.00,20141009,02:31,REQEP
142037360,02120,28454.00,20141009,04:00,ALARM
142037416,02131,44964.00,20141009,09:24,EDP
142037426,02119,29044.00,20141009,10:00,MISC
142037421,02115,81842.00,20141009,10:15,EDP
142037477,02128,31671.00,20141009,10:55,UNCONS
142037541,02124,34556.00,20141009,13:41,IVPER
142037525,02136,40753.00,20141009,14:00,INJOFF
142037534,02121,26412.00,20141009,14:30,EDP
142037532,02125,33654.00,20141009,14:44,EDP
142037562,02121,26412.00,20141009,16:12,INVEST
142037561,02127,51319.00,20141009,16:38,DISTRB
142037648,02109,238741.00,20141009,20:47,ALARM
142037663,02210,122063.00,20141009,21:06,IVPER
142037688,02210,122063.00,20141010,01:02,IVPER
142037704,02118,76958.00,20141010,06:13,AB
142037719,02124,34556.00,20141010,08:42,EDP
142037733,02199,311283.00,20141010,08:44,IVPER
142037767,02132,63549.00,20141010,10:21,UNCONS
142037748,02120,28454.00,20141010,10:22,IVPER
142037756,02128,31671.00,20141010,10:39,EDP
142037776,02118,76958.00,20141010,11:45,EDP
142037853,02121,26412.00,20141010,14:23,INVEST
142037857,02136,40753.00,20141010,15:50,INJ
142037867,02125,33654.00,20141010,16:20,EDP
142037864,02128,31671.00,20141010,16:22,POISON
142037882,02128,31671.00,20141010,17:35,CARDIA
142037915,02122,35637.00,20141010,18:15,INJOFF
142037968,02124,34556.00,20141010,19:30,UNK
142037945,02131,44964.00,20141010,20:45,IVPER
142037944,02124,34556.00,20141010,21:00,IVPER
142037966,02128,31671.00,20141010,22:49,UNKEMS
142037995,02135,41090.00,20141011,00:13,INVEST
142038027,02114,131324.00,20141011,01:01,IVPER
142038002,02215,47086.00,20141011,01:40,REQEP
142038056,02119,29044.00,20141011,05:00,UNKEMS
142038050,02132,63549.00,20141011,07:30,REQP
142038347,02134,34374.00,20141011,09:20,EDP
142038073,02136,40753.00,20141011,09:27,UNCONS
142038089,02126,33468.00,20141011,10:02,POISON
142038158,02129,88373.00,20141011,13:30,REQP
142038146,02126,33468.00,20141011,14:10,EDP
142038177,02210,122063.00,20141011,16:00,IVPER
142038187,02130,53882.00,20141011,16:50,UNCONS
142038195,02126,33468.00,20141011,17:13,IVPER
142038207,02130,53882.00,20141011,17:45,AB
142038252,02121,26412.00,20141011,21:05,CARDIA
142038272,02128,31671.00,20141012,00:18,PRSCRM
142038303,02130,53882.00,20141012,03:09,EDP
142038307,02135,41090.00,20141012,03:24,ALARM
142038313,02131,44964.00,20141012,04:00,UNCONS
142038357,02129,88373.00,20141012,08:31,UNKEMS
142038332,02121,26412.00,20141012,08:34,INVEST
142038386,02118,76958.00,20141012,12:45,UNCONS
142038419,02136,40753.00,20141012,15:19,IVPER
142038413,02136,40753.00,20141012,15:53,IVPER
142038455,02131,44964.00,20141012,18:37,UNKEMS
142038462,02125,33654.00,20141012,18:50,FIGHT
142038475,02125,33654.00,20141012,19:20,UNKEMS
142038493,02128,31671.00,20141012,20:05,CARDIA
142038569,02118,76958.00,20141012,21:30,IVPER
142038509,02135,41090.00,20141012,23:25,IVPER
142038531,02124,34556.00,20141013,01:10,DISTRB
142038541,02126,33468.00,20141013,03:14,IVPER
142038589,02119,29044.00,20141013,09:10,IVPER
142038595,02116,248469.00,20141013,09:25,CARDIA
142038578,02121,26412.00,20141013,09:35,IVPER
142038576,02126,33468.00,20141013,09:40,INVEST
142038580,02128,31671.00,20141013,10:00,REQP
142038606,02125,33654.00,20141013,11:22,IVPER
142038624,02135,41090.00,20141013,13:00,IVPREM
142038682,02129,88373.00,20141013,16:48,REQEP
142038770,02125,33654.00,20141013,21:30,UNCONS
142038803,02119,29044.00,20141013,22:10,UNCONS
142038793,02108,429103.00,20141013,23:05,VAND
142038807,02121,26412.00,20141014,00:57,REQEP
142038816,02116,248469.00,20141014,01:44,FDBODY
142038909,02125,33654.00,20141014,11:05,EDP
142038939,02124,34556.00,20141014,12:50,IVPER
142038982,02127,51319.00,20141014,15:25,IVPER
142039017,02119,29044.00,20141014,15:44,EDP
142039014,02122,35637.00,20141014,16:20,STAB
142039103,02136,40753.00,20141014,17:45,IVPER
142039144,02131,44964.00,20141014,23:35,CARDIA
142039327,02108,429103.00,20141015,01:45,REQEP
142039233,02128,31671.00,20141015,09:00,REQP
142039216,02131,44964.00,20141015,09:52,REQEP
142039266,02125,33654.00,20141015,11:00,REQEP
142039361,02121,26412.00,20141015,11:05,UNKEMS
142039298,02124,34556.00,20141015,11:20,UNK
142039251,02122,35637.00,20141015,11:26,IVPER
142039261,02116,248469.00,20141015,11:30,IVPER
142039263,02130,53882.00,20141015,11:30,IVPER
142039297,02127,51319.00,20141015,12:03,EDP
142039280,02121,26412.00,20141015,12:15,POISON
142039291,02128,31671.00,20141015,12:55,EDP
142039325,02131,44964.00,20141015,14:24,UNK
142042306,02128,31671.00,20141015,16:30,AB
142039359,02127,51319.00,20141015,17:00,INJ
142039381,02132,63549.00,20141015,17:10,UNCONS
142039401,02118,76958.00,20141015,17:44,JUMPER
142039430,02111,167960.00,20141015,18:42,INVEST
142039444,02127,51319.00,20141015,19:00,IVPER
142039446,02115,81842.00,20141015,19:06,ALARM
142039481,02108,429103.00,20141015,22:13,DISTRB
142039493,02132,63549.00,20141015,23:20,INVEST
142039525,02114,131324.00,20141016,04:21,UNK
142039538,02136,40753.00,20141016,08:03,EDP
142039547,02118,76958.00,20141016,08:58,IVPER
142039548,02131,44964.00,20141016,09:06,UNCONS
142039794,02127,51319.00,20141016,10:00,IVPREM
142039596,02210,122063.00,20141016,10:15,IVPER
142039652,02122,35637.00,20141016,10:25,INJOFF
142039654,02111,167960.00,20141016,13:39,IVPER
142039668,02122,35637.00,20141016,14:04,EDP
142039705,02124,34556.00,20141016,15:35,REQEP
142039704,02124,34556.00,20141016,15:35,IVPER
142039736,02132,63549.00,20141016,17:15,EDP
142039767,02111,167960.00,20141016,17:42,IVPER
142039939,02121,26412.00,20141016,17:57,MVA
142039793,02121,26412.00,20141016,20:32,CARDIA
142040180,02135,41090.00,20141017,00:05,CARDIA
142039842,02114,131324.00,20141017,01:30,POISON
142039862,02119,29044.00,20141017,01:30,IVPER
142039852,02122,35637.00,20141017,03:00,IVPER
142039888,02129,88373.00,20141017,08:55,EDP
142039898,02116,248469.00,20141017,10:00,UNCONS
142039927,02134,34374.00,20141017,11:00,ALARM
142040095,02131,44964.00,20141017,12:30,UNK
142039986,02130,53882.00,20141017,13:04,IVPER
142040065,02136,40753.00,20141017,17:35,POISON
142040084,02108,429103.00,20141017,17:59,CARDIA
142040120,02125,33654.00,20141017,19:00,POISON
142040129,02119,29044.00,20141017,20:40,IVPER
142040146,02215,47086.00,20141017,21:20,UNKEMS
142040164,02125,33654.00,20141017,23:17,EDP
142040227,02113,56887.00,20141018,00:00,IVPER
142040247,02122,35637.00,20141018,04:50,UNKEMS
142040287,02132,63549.00,20141018,08:30,UNCONS
142040301,02199,311283.00,20141018,10:40,REQEP
142040316,02130,53882.00,20141018,11:29,IVPER
142040318,02119,29044.00,20141018,11:55,EDP
142040380,02126,33468.00,20141018,14:53,EDP
142040379,02124,34556.00,20141018,16:00,IVPER
142040396,02135,41090.00,20141018,16:52,EDP
142040446,02116,248469.00,20141018,19:37,EDP
142040445,02116,248469.00,20141018,19:47,POISON
142040552,02132,63549.00,20141018,21:00,EDP
142040493,02120,28454.00,20141018,21:45,EDP
142040484,02129,88373.00,20141018,22:00,UNKEMS
142040452,02131,44964.00,20141018,22:20,INJOFF
142040500,02124,34556.00,20141019,00:20,IVPER
142040512,02122,35637.00,20141019,01:01,IVPER
142040524,02118,76958.00,20141019,02:36,IVPER
142040530,02125,33654.00,20141019,03:14,FIGHT
142040542,02114,131324.00,20141019,04:13,POISON
142040543,02111,167960.00,20141019,04:18,PRSCRM
142040633,02132,63549.00,20141019,13:28,UNKEMS
142040642,02124,34556.00,20141019,14:47,EDP
142040743,02122,35637.00,20141019,20:37,UNCONS
142040514,02134,34374.00,20141019,23:45,UNCONS
142040768,02125,33654.00,20141020,00:57,REQP
142040777,02119,29044.00,20141020,02:42,EDP
142040783,02124,34556.00,20141020,03:11,EDP
142040793,02125,33654.00,20141020,07:20,REQP
142040808,02126,33468.00,20141020,07:59,UNKEMS
142040820,02121,26412.00,20141020,09:00,IVPER
142040853,02125,33654.00,20141020,10:08,EDP
142040886,02111,167960.00,20141020,11:15,CARDIA
142040894,02135,41090.00,20141020,12:02,CD9
142040918,02121,26412.00,20141020,12:37,IVPREM
142040938,02125,33654.00,20141020,12:42,REQEP
142040940,02118,76958.00,20141020,13:46,ALARM
142040949,02126,33468.00,20141020,13:55,PRSCRM
142041062,02124,34556.00,20141020,18:22,EDP
142041087,02129,88373.00,20141020,20:45,EDP
142041115,02136,40753.00,20141020,22:10,AOD
142041113,02125,33654.00,20141020,22:28,EDP
142041125,02122,35637.00,20141020,23:53,UNKEMS
142041397,02126,33468.00,20141021,00:00,EDP
142041136,02125,33654.00,20141021,02:29,CARDIA
142041313,02130,53882.00,20141021,15:21,INJ
142041323,02125,33654.00,20141021,15:37,IVPER
142041312,02124,34556.00,20141021,15:40,EDP
142041308,02126,33468.00,20141021,15:41,UNKEMS
142041339,02119,29044.00,20141021,16:58,REQEP
142041395,02121,26412.00,20141021,18:02,NIDV
142041420,02124,34556.00,20141021,20:00,EDP
142041424,02115,81842.00,20141021,20:03,EDP
142041477,02119,29044.00,20141022,02:58,ALARM
142041478,02122,35637.00,20141022,03:00,EDP
142044067,02118,76958.00,20141022,03:33,MISC
142041491,02122,35637.00,20141022,06:00,IVPER
142041550,02126,33468.00,20141022,07:51,UNCONS
142041523,02118,76958.00,20141022,09:28,REQP
142041533,02122,35637.00,20141022,09:35,CARDIA
142041539,02128,31671.00,20141022,10:19,EDP
142041558,02135,41090.00,20141022,11:19,IVPER
142041586,02122,35637.00,20141022,13:00,UNKEMS
142041616,02136,40753.00,20141022,13:20,CARDIA
142041613,02127,51319.00,20141022,14:55,REQP
142041623,02124,34556.00,20141022,15:00,ABAN
142041636,02124,34556.00,20141022,16:00,IVPREM
142041638,02210,122063.00,20141022,16:05,INJ
142041689,02121,26412.00,20141022,16:49,NIDV
142041678,02129,88373.00,20141022,18:20,CARDIA
142041710,02124,34556.00,20141022,19:04,IVPREM
142041878,02136,40753.00,20141022,20:00,INJOFF
142041757,02124,34556.00,20141022,20:18,REQP
142041737,02108,429103.00,20141022,21:10,UNKEMS
142041742,02124,34556.00,20141022,21:41,POISON
142041775,02128,31671.00,20141022,23:07,CARDIA
142041780,02215,47086.00,20141023,00:43,IVPER
142041799,02128,31671.00,20141023,03:27,EDP
142046210,02119,29044.00,20141023,05:47,INJOFF
142041840,02122,35637.00,20141023,08:45,IVPER
142041857,02119,29044.00,20141023,09:40,INJOFF
142043790,02130,53882.00,20141023,10:00,INJOFF
142042170,02136,40753.00,20141023,10:00,INJOFF
142041874,02131,44964.00,20141023,10:50,REQP
142041889,02122,35637.00,20141023,11:51,CARDIA
142041894,02119,29044.00,20141023,12:35,IVPER
142041917,02130,53882.00,20141023,12:57,EDP
142041927,02130,53882.00,20141023,14:20,MVA
142041964,02124,34556.00,20141023,17:01,FIGHT
142042005,02115,81842.00,20141023,17:26,EDP
142041990,02125,33654.00,20141023,18:27,EDP
142042134,02126,33468.00,20141023,21:00,UNCONS
142042084,02119,29044.00,20141024,00:53,CARDIA
142042103,02118,76958.00,20141024,01:03,MISC
142042101,02114,131324.00,20141024,06:17,UNCONS
142042109,02118,76958.00,20141024,08:07,AOD
142042127,02122,35637.00,20141024,08:23,REQP
142042149,02215,47086.00,20141024,10:05,INVEST
142042160,02121,26412.00,20141024,10:45,UNCONS
142042186,02119,29044.00,20141024,11:40,EDP
142042190,02131,44964.00,20141024,11:44,ALARM
142042269,02119,29044.00,20141024,13:40,FIGHT
142042247,02125,33654.00,20141024,14:47,INJOFF
142042274,02124,34556.00,20141024,16:15,NIDV
142042302,02126,33468.00,20141024,17:14,EDP
142042300,02122,35637.00,20141024,17:23,SS
142042307,02120,28454.00,20141024,17:31,MVA
142042326,02115,81842.00,20141024,17:54,EDP
142042364,02122,35637.00,20141024,19:04,IVPER
142042407,02134,34374.00,20141024,20:15,ALARM
142042380,02126,33468.00,20141024,20:57,INVEST
142042422,02126,33468.00,20141025,00:55,INVEST
142042438,02134,34374.00,20141025,01:50,INVEST
142042492,02119,29044.00,20141025,07:30,CARDIA
142042482,02122,35637.00,20141025,08:38,IVPER
142042495,02136,40753.00,20141025,09:20,EDP
142042566,02125,33654.00,20141025,13:45,IVPER
142042590,02136,40753.00,20141025,15:05,POISON
142042597,02131,44964.00,20141025,15:28,IVPER
142042596,02110,340744.00,20141025,15:45,IVPER
142042683,02131,44964.00,20141025,16:50,INJOFF
142042650,02120,28454.00,20141025,18:50,REQP
142042668,02126,33468.00,20141025,20:15,UNCONS
142042693,02128,31671.00,20141025,21:14,INVEST
142042699,02125,33654.00,20141025,21:46,INVEST
142042741,02116,248469.00,20141025,22:31,UNCONS
142042776,02122,35637.00,20141025,23:58,EDP
142042724,02122,35637.00,20141026,00:15,IVPER
142042732,02121,26412.00,20141026,00:57,IVPER
142042730,02120,28454.00,20141026,01:02,UNCONS
142042742,02122,35637.00,20141026,01:39,REQP
142042783,02121,26412.00,20141026,04:51,DVIP
142042852,02118,76958.00,20141026,11:00,INVEST
142042955,02118,76958.00,20141026,11:00,REQP
142042878,02136,40753.00,20141026,11:39,IVPREM
142042850,02135,41090.00,20141026,12:02,REQEP
142042846,02135,41090.00,20141026,12:40,UNCONS
142042909,02127,51319.00,20141026,15:38,EDP
142042927,02121,26412.00,20141026,16:06,EDP
142042949,02135,41090.00,20141026,18:00,EDP
142042952,02119,29044.00,20141026,18:03,INJOFF
142042999,02119,29044.00,20141026,21:50,BURN
142043022,02134,34374.00,20141027,00:03,JUMPER
142043035,02125,33654.00,20141027,01:10,IVPER
142043031,02121,26412.00,20141027,01:15,POISON
142043046,02122,35637.00,20141027,06:45,INVEST
142043061,02115,81842.00,20141027,08:15,IVPREM
142043060,02122,35637.00,20141027,09:00,IVPER
142043090,02124,34556.00,20141027,09:33,LANTEN
142043091,02136,40753.00,20141027,09:48,EDP
142043181,02124,34556.00,20141027,10:15,IVPER
142043130,02129,88373.00,20141027,11:03,UNCONS
142043146,02121,26412.00,20141027,11:58,UNCONS
142043169,02122,35637.00,20141027,13:00,UNKEMS
142043165,02124,34556.00,20141027,13:05,IVPREM
142043191,02119,29044.00,20141027,13:30,IVPER
142043218,02127,51319.00,20141027,14:25,UNKEMS
142043203,02108,429103.00,20141027,14:46,IVPER
142043235,02124,34556.00,20141027,16:07,IVPER
142043240,02120,28454.00,20141027,16:30,EDP
142043255,02128,31671.00,20141027,16:40,JUMPER
142043348,02128,31671.00,20141027,17:30,EDP
142043289,02127,51319.00,20141027,18:00,IVPER
142043282,02124,34556.00,20141027,18:22,PKNIFE
142043311,02124,34556.00,20141027,18:37,IVPER
142043332,02125,33654.00,20141027,19:31,IVPER
142043378,02134,34374.00,20141027,22:35,BE
142043013,02119,29044.00,20141027,23:45,ABAN
142043404,02108,429103.00,20141028,00:42,UNKEMS
142043400,02126,33468.00,20141028,02:13,IVPER
142043412,02128,31671.00,20141028,05:32,CARDIA
142043419,02125,33654.00,20141028,07:06,UNK
142043468,02118,76958.00,20141028,10:38,POISON
142043557,02118,76958.00,20141028,16:15,SS
142043591,02125,33654.00,20141028,17:37,UNCONS
142043600,02120,28454.00,20141028,18:04,CARDIA
142043354,02127,51319.00,20141028,19:00,IVPER
142043656,02119,29044.00,20141028,20:30,EDP
142043658,02114,131324.00,20141028,21:12,EDP
142043676,02131,44964.00,20141028,22:36,UNKEMS
142043681,02126,33468.00,20141028,22:44,IVPER
142043697,02130,53882.00,20141029,00:06,REQEP
142043709,02128,31671.00,20141029,03:00,AB
142043744,02122,35637.00,20141029,07:42,CARDIA
142043923,02215,47086.00,20141029,14:43,INJOFF
142043878,02124,34556.00,20141029,15:15,INVEST
142043895,02118,76958.00,20141029,15:45,CARDIA
142043936,02126,33468.00,20141029,17:36,CARDIA
142044010,02118,76958.00,20141029,19:52,INJOFF
142043963,02215,47086.00,20141029,20:15,POISON
142043995,02118,76958.00,20141029,21:51,POISON
142044026,02122,35637.00,20141030,00:50,UNK
142044040,02116,248469.00,20141030,01:35,IVPER
142044041,02130,53882.00,20141030,02:18,PRSCRM
142044056,02130,53882.00,20141030,05:59,INVEST
142044060,02118,76958.00,20141030,06:55,EDP
142044456,02124,34556.00,20141030,08:30,MVA
142044079,02128,31671.00,20141030,08:52,UNCONS
142044147,02136,40753.00,20141030,09:50,UNCONS
142044136,02127,51319.00,20141030,10:16,INVEST
142044134,02122,35637.00,20141030,10:24,AB
142044133,02124,34556.00,20141030,10:39,IVPER
142044158,02119,29044.00,20141030,11:09,IVPER
142044108,02119,29044.00,20141030,11:30,IVPER
142044166,02134,34374.00,20141030,12:01,EDP
142044173,02118,76958.00,20141030,12:42,IVPER
142044193,02127,51319.00,20141030,13:15,EDP
142044202,02136,40753.00,20141030,13:46,EDP
142044235,02215,47086.00,20141030,14:00,REQEP
142044243,02124,34556.00,20141030,14:50,PKNIFE
142044248,02118,76958.00,20141030,15:25,POISON
142044278,02125,33654.00,20141030,17:00,POISON
142044327,02119,29044.00,20141030,17:42,CD7
142044332,02125,33654.00,20141030,18:35,EDP
142044322,02119,29044.00,20141030,18:37,EDP
142044389,02121,26412.00,20141030,23:30,IVPER
142044414,02127,51319.00,20141031,01:05,INVEST
142044432,02121,26412.00,20141031,05:15,POISON
142044454,02115,81842.00,20141031,08:00,IVMV
142044466,02125,33654.00,20141031,08:31,POISON
142044712,02210,122063.00,20141031,10:29,INJ
142044512,02122,35637.00,20141031,10:55,FIGHT
142044525,02199,311283.00,20141031,11:10,IVPER
142044529,02122,35637.00,20141031,11:16,EDP
142044777,02131,44964.00,20141031,11:55,IVPER
142044579,02125,33654.00,20141031,13:45,EDP
142044698,02127,51319.00,20141031,16:38,IVPER
142044678,02126,33468.00,20141031,18:15,UNCONS
142044670,02124,34556.00,20141031,18:18,IVPER
142044723,02124,34556.00,20141031,18:35,CARDIA
142044701,02124,34556.00,20141031,19:51,UNKEMS
142044747,02124,34556.00,20141031,22:31,DVIP
142044753,02120,28454.00,20141031,23:00,EDP
142044751,02108,429103.00,20141031,23:03,SS
142044396,02130,53882.00,20141031,23:35,ALARM
142044774,02121,26412.00,20141101,01:05,UNCONS
142044823,02118,76958.00,20141101,01:36,STAB
142044798,02215,47086.00,20141101,02:00,IVPER
142044869,02128,31671.00,20141101,08:03,INVEST
142044874,02128,31671.00,20141101,08:57,FIRE
142044921,02121,26412.00,20141101,10:04,IVPER
142044974,02115,81842.00,20141101,13:36,IVPER
142045001,02126,33468.00,20141101,14:13,IVPER
142044999,02128,31671.00,20141101,14:52,CD9
142045010,02124,34556.00,20141101,16:00,UNKEMS
142045019,02118,76958.00,20141101,16:43,INVEST
142045026,02125,33654.00,20141101,17:22,INJOFF
142045065,02116,248469.00,20141101,17:25,UNK
142045050,02130,53882.00,20141101,18:00,EDP
142045097,02120,28454.00,20141101,21:27,REQP
142045076,02125,33654.00,20141101,21:29,UNCONS
142045104,02135,41090.00,20141101,23:30,AOD
142045135,02118,76958.00,20141102,01:09,INJOFF
142045156,02134,34374.00,20141102,01:29,IVPER
142045150,02114,131324.00,20141102,02:25,CARDIA
142045163,02121,26412.00,20141102,04:30,IVPER
142045185,02125,33654.00,20141102,09:13,INVEST
142045278,02126,33468.00,20141102,16:26,INJ
142045318,02131,44964.00,20141102,17:59,UNKEMS
142045314,02124,34556.00,20141102,19:45,UNCONS
142045325,02121,26412.00,20141102,20:44,UNCONS
142046937,02118,76958.00,20141103,07:08,MISC
142046996,02122,35637.00,20141103,08:40,INJOFF
142046997,02122,35637.00,20141103,08:40,INJOFF
142046998,02122,35637.00,20141103,08:40,INJOFF
142045441,02135,41090.00,20141103,10:00,IVPER
142045449,02118,76958.00,20141103,10:52,IVPER
142045429,02119,29044.00,20141103,11:00,EDP
142045437,02124,34556.00,20141103,11:02,EDP
142045536,02119,29044.00,20141103,11:30,IVPER
142045496,02126,33468.00,20141103,12:48,IVPER
142045458,02125,33654.00,20141103,13:00,IVPER
142045497,02128,31671.00,20141103,13:38,EDP
142045495,02127,51319.00,20141103,14:10,UNKEMS
142045518,02119,29044.00,20141103,14:30,EDP
142045534,02132,63549.00,20141103,15:04,EDP
142045544,02135,41090.00,20141103,16:22,IVPER
142045554,02125,33654.00,20141103,16:58,UNK
142045603,02132,63549.00,20141103,18:30,REQEP
142045609,02130,53882.00,20141103,18:40,IVPER
142045604,02119,29044.00,20141103,19:41,ALARM
142045617,02119,29044.00,20141103,20:31,UNKEMS
142045631,02132,63549.00,20141103,20:41,IVPER
142045655,02121,26412.00,20141104,01:05,POISON
142045668,02125,33654.00,20141104,03:37,EDP
142045937,02127,51319.00,20141104,05:30,IVPER
142046304,02127,51319.00,20141104,05:30,INJOFF
142046045,02136,40753.00,20141104,05:40,INJOFF
142045678,02125,33654.00,20141104,07:35,IVPER
142045817,02130,53882.00,20141104,08:00,INJOFF
142045698,02127,51319.00,20141104,08:48,INVEST
142045719,02134,34374.00,20141104,09:58,EDP
142045792,02108,429103.00,20141104,10:55,UNKEMS
142045767,02134,34374.00,20141104,12:53,REQEP
142045793,02124,34556.00,20141104,13:29,INVEST
142045802,02124,34556.00,20141104,14:40,INVEST
142045807,02130,53882.00,20141104,14:48,CARDIA
142045820,02124,34556.00,20141104,14:51,EDP
142045867,02131,44964.00,20141104,17:26,IVPER
142045990,02121,26412.00,20141104,17:55,INJOFF
142045904,02128,31671.00,20141104,18:44,UNCONS
142046138,02129,88373.00,20141104,20:15,INJOFF
142045944,02124,34556.00,20141104,20:45,INJOFF
142045971,02128,31671.00,20141104,23:00,INVEST
142045988,02121,26412.00,20141105,01:32,DISTRB
142045984,02125,33654.00,20141105,02:30,EDP
142046029,02115,81842.00,20141105,09:30,EDP
142046032,02125,33654.00,20141105,09:34,IVPER
142046053,02119,29044.00,20141105,10:25,IVPER
142046141,02124,34556.00,20141105,11:30,UNKEMS
142046093,02116,248469.00,20141105,11:38,IVPER
142046065,02125,33654.00,20141105,11:51,EDP
142046090,02124,34556.00,20141105,12:20,IVPER
142046123,02119,29044.00,20141105,14:22,MVA
142046131,02126,33468.00,20141105,14:35,IVPER
142046129,02114,131324.00,20141105,14:45,IVPER
142046474,02134,34374.00,20141105,15:01,IVPER
142046234,02111,167960.00,20141105,19:00,IVPER
142046264,02124,34556.00,20141105,19:32,FIGHT
142046258,02119,29044.00,20141105,20:45,SS
142046269,02113,56887.00,20141105,21:15,REQP
142046423,02119,29044.00,20141106,01:06,REQEP
142046323,02116,248469.00,20141106,02:36,UNCONS
142046329,02129,88373.00,20141106,03:35,INJOFF
142046355,02125,33654.00,20141106,09:05,REQP
142046363,02126,33468.00,20141106,09:27,IVPER
142046366,02124,34556.00,20141106,09:54,IVPER
142046379,02125,33654.00,20141106,10:17,IVPER
142046382,02124,34556.00,20141106,10:56,INJ
142046440,02127,51319.00,20141106,13:14,IVPER
142046452,02125,33654.00,20141106,14:19,EDP
142046464,02124,34556.00,20141106,14:34,ALARM
