Id,Zipcode,Average Income,Date,Time,NatureCode
130765872,02127,51319.00,20131203,00:01,IVPER 
130761809,02116,248469.00,20131203,06:00,DK    
130761829,02131,44964.00,20131203,06:29,ARREST
130762067,02121,26412.00,20131203,09:19,EDP2  
130762117,02116,248469.00,20131203,09:43,TRAUMA
130762250,02125,33654.00,20131203,10:49,OVRDOS
130762286,02110,340744.00,20131203,11:08,SDNDTH
130762638,02130,53882.00,20131203,14:06,REMOVE
130762696,02108,429103.00,20131203,14:20,IVPER 
130762985,02121,26412.00,20131203,16:46,UNK   
130763058,02215,47086.00,20131203,17:10,ALARMM
130763106,02136,40753.00,20131203,17:38,ALARMI
130763256,02122,35637.00,20131203,18:35,IVPER 
130763285,02130,53882.00,20131203,18:53,IVPER 
130763370,02108,429103.00,20131203,19:28,IVPER 
130763381,02134,34374.00,20131203,19:35,OVRDOS
130763573,02136,40753.00,20131203,21:10,UNCONS
130763578,02130,53882.00,20131203,21:15,SSTOP 
130763684,02215,47086.00,20131203,22:27,UNCONS
130763712,02121,26412.00,20131203,22:51,EDP2  
130764337,02128,31671.00,20131204,09:25,EDP2  
130764464,02124,34556.00,20131204,10:25,NOTIFY
130764606,02121,26412.00,20131204,11:32,ABIP  
130765162,02122,35637.00,20131204,15:55,IVPER 
130765259,02124,34556.00,20131204,16:31,EDP2  
130765593,02128,31671.00,20131204,18:34,EDP2  
130767760,02124,34556.00,20131204,20:30,INJOFF
130767762,02124,34556.00,20131204,22:30,INJOFF
130767761,02124,34556.00,20131204,22:30,INJOFF
130766842,02124,34556.00,20131205,07:30,INJOFF
130766735,02215,47086.00,20131205,09:45,INJRPT
130766903,02122,35637.00,20131205,11:00,TRAUMA
130766974,02124,34556.00,20131205,11:50,EDP2  
130767049,02127,51319.00,20131205,12:19,EDP2  
130767502,02127,51319.00,20131205,12:19,INJOFF
130767044,02119,29044.00,20131205,12:49,REQP  
130767260,02210,122063.00,20131205,13:00,IVPER 
130767445,02116,248469.00,20131205,14:59,UNCONS
130767458,02119,29044.00,20131205,15:04,EDP2  
130767488,02124,34556.00,20131205,15:30,UNK   
130767710,02130,53882.00,20131205,17:02,AOD   
130767808,02129,88373.00,20131205,17:43,OVRDOS
130768179,02125,33654.00,20131205,21:17,REMOVE
130768813,02134,34374.00,20131206,02:20,REQP  
130768853,02210,122063.00,20131206,03:05,REQP  
130769233,02128,31671.00,20131206,09:15,IVPER 
130769384,02215,47086.00,20131206,10:20,SDNDTH
130769582,02136,40753.00,20131206,11:43,UNCONS
130769844,02122,35637.00,20131206,13:49,EDP2  
130769862,02125,33654.00,20131206,13:57,REQP  
130770285,02130,53882.00,20131206,17:00,IVPER 
130771669,02109,238741.00,20131206,23:00,IVPER 
130770950,02215,47086.00,20131206,23:24,IVPER 
130771286,02125,33654.00,20131207,03:02,NIDV  
130771576,02125,33654.00,20131207,09:48,SDNDTH
130771649,02127,51319.00,20131207,10:31,IVPER 
130799973,02124,34556.00,20131207,13:09,INJOFF
130771901,02124,34556.00,20131207,13:09,PERGUN
130799970,02124,34556.00,20131207,13:09,INJOFF
130771988,02131,44964.00,20131207,14:02,SUSPER
130772167,02215,47086.00,20131207,16:05,UNCONS
130772445,02122,35637.00,20131207,18:15,UNCONS
130772494,02111,167960.00,20131207,18:30,REMOVE
130772571,02119,29044.00,20131207,19:10,FIGHT 
130772626,02132,63549.00,20131207,19:40,IVPER 
130772858,02136,40753.00,20131207,21:47,EDP2  
130772872,02121,26412.00,20131207,21:56,DOGBIT
130773056,02113,56887.00,20131207,23:54,IVPER 
130773182,02118,76958.00,20131208,00:43,REQP  
130773301,02125,33654.00,20131208,01:52,OVRDOS
130773485,02108,429103.00,20131208,04:45,IVPER 
130773508,02125,33654.00,20131208,05:27,IVPER 
130773539,02124,34556.00,20131208,05:30,INJOFF
130773547,02113,56887.00,20131208,06:45,EDP2  
130773672,02130,53882.00,20131208,08:51,UNK   
130773983,02131,44964.00,20131208,12:56,EDP2  
130774001,02136,40753.00,20131208,13:11,UNK   
130078450,02130,53882.00,20131208,13:23,CD19  
130774450,02115,81842.00,20131208,17:14,IVPER 
130774571,02128,31671.00,20131208,18:25,BURN1 
130774630,02130,53882.00,20131208,18:30,INJOFF
130774602,02119,29044.00,20131208,18:46,SEXOFF
130774639,02120,28454.00,20131208,19:06,UNK   
130774669,02125,33654.00,20131208,19:30,REQEP 
130774792,02129,88373.00,20131208,20:30,CARST 
130774821,02124,34556.00,20131208,21:00,ALARMM
130774938,02122,35637.00,20131208,22:21,EDP2  
130774965,02122,35637.00,20131208,22:45,CARST 
130775209,02118,76958.00,20131209,03:48,UNK   
130775225,02124,34556.00,20131209,04:24,UNCONS
130775316,02130,53882.00,20131209,07:05,REQFP 
130775477,02136,40753.00,20131209,08:52,REQP  
130775642,02125,33654.00,20131209,09:00,INJOFF
130775537,02130,53882.00,20131209,09:12,EDP2  
130775622,02136,40753.00,20131209,10:02,EDP2  
130775807,02116,248469.00,20131209,11:39,INJOFF
130776095,02131,44964.00,20131209,14:10,IVPER 
130791016,02119,29044.00,20131209,17:00,INJOFF
130776499,02125,33654.00,20131209,17:12,OVRDOS
130776854,02115,81842.00,20131209,17:30,INJOFF
130776786,02125,33654.00,20131209,19:39,EDP2  
130776818,02124,34556.00,20131209,19:55,EDP2  
130777013,02130,53882.00,20131209,21:50,DISTRB
130777146,02132,63549.00,20131210,00:06,IVPER 
130777251,02121,26412.00,20131210,01:26,EDP2  
130777278,02215,47086.00,20131210,02:00,EDP2  
130777564,02125,33654.00,20131210,08:18,EDP2  
130777786,02121,26412.00,20131210,10:24,IVPER 
130777860,02128,31671.00,20131210,11:05,BURN1 
130777925,02115,81842.00,20131210,11:35,UNK   
130777900,02125,33654.00,20131210,11:40,EDP2  
130778309,02127,51319.00,20131210,14:29,ALARMI
130778307,02119,29044.00,20131210,14:30,UNK   
130778356,02135,41090.00,20131210,15:00,EDP2  
130778526,02115,81842.00,20131210,16:31,CARST 
130778535,02126,33468.00,20131210,16:55,IVPER 
130778984,02126,33468.00,20131210,19:45,JUMPER
130779299,02125,33654.00,20131210,22:41,REQP  
130779389,02121,26412.00,20131211,00:08,DVIP  
130779843,02118,76958.00,20131211,08:21,EDP2  
130818698,02130,53882.00,20131211,08:55,INVEST
130780552,02124,34556.00,20131211,09:44,INJOFF
130780319,02122,35637.00,20131211,12:15,ASTEMS
130780549,02118,76958.00,20131211,13:51,REQPE 
130780891,02116,248469.00,20131211,16:38,REQEP 
130780925,02129,88373.00,20131211,16:50,CARST 
130781201,02119,29044.00,20131211,18:47,ABIP  
130781351,02113,56887.00,20131211,20:00,DOGBIT
130782271,02128,31671.00,20131211,20:30,SDNDTH
130781434,02124,34556.00,20131211,20:47,UNK   
130781725,02119,29044.00,20131211,20:55,INJOFF
130781634,02116,248469.00,20131211,23:00,IVPER 
130781920,02132,63549.00,20131212,02:35,REQP  
130781944,02124,34556.00,20131212,03:04,IVPER 
130784819,02136,40753.00,20131212,07:30,IVPER 
130784818,02136,40753.00,20131212,08:30,IVPER 
130784810,02136,40753.00,20131212,08:30,IVPER 
130783813,02121,26412.00,20131212,09:30,IVPER 
130782573,02127,51319.00,20131212,11:41,OVRDOS
130782699,02119,29044.00,20131212,12:40,EDP2  
130782697,02127,51319.00,20131212,12:46,REQP  
130782742,02119,29044.00,20131212,13:12,UNCONS
130782783,02128,31671.00,20131212,13:25,UNK   
130782959,02131,44964.00,20131212,14:46,UNK   
130783700,02121,26412.00,20131212,21:20,PKNIFE
130783867,02124,34556.00,20131212,23:16,CARST 
130783893,02135,41090.00,20131212,23:50,ALARMI
130783920,02124,34556.00,20131213,00:12,FIGHT 
130784011,02115,81842.00,20131213,01:12,EDP2  
130784060,02110,340744.00,20131213,01:48,EDP2  
130784160,02119,29044.00,20131213,03:19,INJOFF
130784212,02116,248469.00,20131213,05:31,IVPER 
130784286,02124,34556.00,20131213,07:14,CARST 
130079414,02118,76958.00,20131213,07:44,CD10  
130784808,02136,40753.00,20131213,08:30,IVPER 
130784815,02136,40753.00,20131213,08:30,IVPER 
130784803,02136,40753.00,20131213,08:30,IVPER 
130784814,02136,40753.00,20131213,08:30,IVPER 
130784820,02136,40753.00,20131213,08:30,IVPER 
130784823,02136,40753.00,20131213,08:30,IVPER 
130784967,02125,33654.00,20131213,13:30,SSTOP 
130785126,02122,35637.00,20131213,14:27,EDP2  
130785254,02136,40753.00,20131213,15:44,EDP2  
130785467,02119,29044.00,20131213,17:22,SHOTS 
130785492,02128,31671.00,20131213,17:32,NIDV  
130785561,02125,33654.00,20131213,18:00,UNCONS
130785659,02132,63549.00,20131213,19:03,IVPER 
130785973,02131,44964.00,20131213,21:53,IVPER 
130786016,02113,56887.00,20131213,22:18,SILCAL
130786169,02127,51319.00,20131214,00:00,REQEP 
130786179,02126,33468.00,20131214,00:08,ALARMI
130786226,02119,29044.00,20131214,00:40,OVRDOS
130786647,02132,63549.00,20131214,07:50,DOGBIT
130786951,02126,33468.00,20131214,11:49,CARST 
130787178,02132,63549.00,20131214,13:49,UNCONS
130787426,02130,53882.00,20131214,16:24,EDP2  
130787729,02126,33468.00,20131214,19:07,NIDV  
130787835,02111,167960.00,20131214,20:22,EDP2  
130787988,02121,26412.00,20131214,21:57,EDP2  
130788091,02127,51319.00,20131214,23:27,PERGUN
130788285,02135,41090.00,20131215,01:50,UNCONS
130788324,02122,35637.00,20131215,02:10,IVPER 
130788402,02120,28454.00,20131215,03:53,OVRDOS
130788696,02129,88373.00,20131215,10:15,EDP2  
130788781,02121,26412.00,20131215,11:25,CARST 
130788840,02128,31671.00,20131215,12:15,MEET  
130789161,02199,311283.00,20131215,13:00,INJOFF
130788994,02124,34556.00,20131215,13:54,IVPER 
130788991,02126,33468.00,20131215,14:01,CARST 
130789279,02210,122063.00,20131215,16:53,IVPER 
130789668,02126,33468.00,20131215,21:09,SSTOP 
130789708,02129,88373.00,20131215,21:20,CONFPR
130789889,02122,35637.00,20131216,00:20,CARST 
130789956,02124,34556.00,20131216,01:50,IVPER 
130789961,02121,26412.00,20131216,01:52,FIGHT 
130790063,02119,29044.00,20131216,03:37,INJOFF
130790062,02124,34556.00,20131216,05:40,UNK   
130790108,02131,44964.00,20131216,06:30,UNCONS
130790119,02126,33468.00,20131216,06:44,EDP2  
130790948,02136,40753.00,20131216,08:30,IVPER 
130790947,02136,40753.00,20131216,08:30,IVPER 
130790945,02136,40753.00,20131216,08:30,IVPER 
130790334,02119,29044.00,20131216,08:30,INJOFF
130790684,02215,47086.00,20131216,09:15,INJOFF
130790429,02122,35637.00,20131216,10:02,IVPER 
130790722,02130,53882.00,20131216,12:30,EDP2  
130790765,02130,53882.00,20131216,12:56,IVPER 
130791334,02124,34556.00,20131216,16:35,INJOFF
130791338,02114,131324.00,20131216,17:30,AOD   
130791555,02126,33468.00,20131216,19:36,IVPER 
130791691,02128,31671.00,20131216,20:59,IVPER 
130791783,02129,88373.00,20131216,21:30,OVRDOS
130799525,02135,41090.00,20131217,07:10,IVPER 
130792876,02136,40753.00,20131217,07:30,IVPER 
130792879,02136,40753.00,20131217,07:30,IVPER 
130792362,02120,28454.00,20131217,08:10,INJOFF
130792880,02136,40753.00,20131217,08:30,IVPER 
130792546,02136,40753.00,20131217,09:49,IVPER 
130792692,02122,35637.00,20131217,10:54,UNCONS
130792859,02124,34556.00,20131217,12:07,UNK   
130793224,02128,31671.00,20131217,14:40,ABIP  
130793232,02215,47086.00,20131217,14:43,UNK   
130793786,02131,44964.00,20131217,19:33,ALARMI
130794001,02122,35637.00,20131217,21:30,PKNIFE
130794105,02125,33654.00,20131217,22:44,EDP2  
130794189,02135,41090.00,20131218,00:17,CARST 
130794379,02130,53882.00,20131218,04:06,REQP  
130794386,02111,167960.00,20131218,04:25,DISTRB
130795064,02136,40753.00,20131218,07:30,IVPER 
130794849,02124,34556.00,20131218,10:05,OVRDOS
130795051,02114,131324.00,20131218,11:30,IVPER 
130795336,02131,44964.00,20131218,13:54,REQEP 
130795669,02119,29044.00,20131218,16:28,UNCONS
130795935,02135,41090.00,20131218,18:00,IVPER 
130796668,02127,51319.00,20131219,01:48,OVRDOS
130796867,02135,41090.00,20131219,07:05,PKNIFE
130797171,02124,34556.00,20131219,09:40,EDP2  
130797362,02124,34556.00,20131219,11:06,EDP2  
130797468,02131,44964.00,20131219,12:30,ALARMI
130797939,02132,63549.00,20131219,15:51,IVPER 
130800482,02126,33468.00,20131219,17:55,IVPREM
130798480,02125,33654.00,20131219,19:15,UNCONS
130804548,02113,56887.00,20131219,19:30,IVPREM
130798510,02128,31671.00,20131219,19:33,EDP2  
130798635,02121,26412.00,20131219,20:32,PKNIFE
130799114,02119,29044.00,20131220,01:53,EDP2  
130799137,02111,167960.00,20131220,02:12,IVPER 
130799375,02171,54350.00,20131220,07:40,EDP2  
130799437,02115,81842.00,20131220,08:11,SDNDTH
130799790,02136,40753.00,20131220,08:30,IVPER 
130799611,02134,34374.00,20131220,09:50,CARST 
130799652,02171,54350.00,20131220,10:00,OVRDOS
130799774,02130,53882.00,20131220,11:10,EDP2  
130799801,02118,76958.00,20131220,11:37,AOD   
130799878,02132,63549.00,20131220,12:09,EDP2  
130800069,02131,44964.00,20131220,13:35,REQP  
130800267,02121,26412.00,20131220,15:02,EDP2  
130800350,02121,26412.00,20131220,16:15,EDP2  
130800463,02127,51319.00,20131220,16:20,MVPED1
130800633,02119,29044.00,20131220,17:38,UNCONS
130800985,02114,131324.00,20131220,20:34,ARREST
130801198,02125,33654.00,20131220,22:39,CARST 
130801264,02131,44964.00,20131220,23:20,UNK   
130801680,02130,53882.00,20131221,03:50,UNCONS
130801816,02118,76958.00,20131221,07:59,OVRDOS
130803395,02124,34556.00,20131221,11:15,EDP2  
130802155,02136,40753.00,20131221,11:54,UNK   
130802554,02127,51319.00,20131221,15:13,CARST 
130802599,02127,51319.00,20131221,16:00,UNCONS
130802658,02131,44964.00,20131221,16:17,TRAUMA
130802840,02124,34556.00,20131221,17:43,EDP2  
130802887,02116,248469.00,20131221,18:14,UNCONS
130803061,02125,33654.00,20131221,19:43,JUMPER
130803216,02128,31671.00,20131221,21:16,ALARMM
130803979,02114,131324.00,20131221,21:33,INJOFF
130803328,02116,248469.00,20131221,22:18,IVPER 
130803973,02125,33654.00,20131222,00:00,SDNDTH
140031417,02119,29044.00,20131222,01:34,INJRPT
130803865,02128,31671.00,20131222,04:37,ALARMM
130803959,02118,76958.00,20131222,08:00,EDP2  
130804260,02127,51319.00,20131222,11:55,UNCONS
130804431,02121,26412.00,20131222,13:49,PKNIFE
130804809,02120,28454.00,20131222,17:37,CARST 
130804919,02132,63549.00,20131222,18:50,IVPER 
130804972,02122,35637.00,20131222,19:27,UNCONS
130805470,02120,28454.00,20131223,02:36,PRSCRM
130806225,02136,40753.00,20131223,07:30,IVPER 
130805843,02130,53882.00,20131223,10:00,REQEP 
130806005,02132,63549.00,20131223,11:10,UNCONS
130807110,02114,131324.00,20131223,20:22,CD9   
130807499,02116,248469.00,20131224,00:53,REMOVE
130807539,02121,26412.00,20131224,01:23,CARST 
130807993,02124,34556.00,20131224,10:29,OVRDOS
130808093,02131,44964.00,20131224,11:33,EDP2  
130808131,02127,51319.00,20131224,12:10,CARST 
130808740,02127,51319.00,20131224,18:00,UNCONS
130809038,02122,35637.00,20131224,22:11,REQP  
130809057,02124,34556.00,20131224,22:24,UNCONS
130809056,02124,34556.00,20131224,22:38,EDP2  
130809265,02129,88373.00,20131225,01:40,UNCONS
130809526,02124,34556.00,20131225,09:36,BURN1 
130809548,02130,53882.00,20131225,10:11,DOGBIT
130809612,02127,51319.00,20131225,11:50,UNK   
130809751,02119,29044.00,20131225,15:15,UNK   
130809761,02125,33654.00,20131225,15:35,UNK   
130809905,02122,35637.00,20131225,17:54,UNCONS
130809988,02135,41090.00,20131225,19:25,IVPER 
130810217,02210,122063.00,20131226,00:35,ALARMI
130810366,02135,41090.00,20131226,04:43,EDP2  
130810953,02130,53882.00,20131226,08:30,UNCONS
130810626,02128,31671.00,20131226,10:00,UNCONS
130810827,02131,44964.00,20131226,12:25,CARST 
130810897,02132,63549.00,20131226,13:15,CARST 
130810963,02210,122063.00,20131226,13:45,UNCONS
130811076,02118,76958.00,20131226,14:49,PERGUN
130811185,02130,53882.00,20131226,16:00,STAB  
130811649,02125,33654.00,20131226,20:21,EDP2  
130812342,02132,63549.00,20131226,23:00,SDNDTH
130812183,02116,248469.00,20131227,02:57,IVPER 
130812411,02125,33654.00,20131227,08:55,UNCONS
130812521,02136,40753.00,20131227,10:01,EDP2  
130812922,02130,53882.00,20131227,13:25,REQEP 
130812909,02118,76958.00,20131227,13:34,BEIP  
130812951,02127,51319.00,20131227,13:46,UNCONS
130813076,02128,31671.00,20131227,14:57,CARST 
130813214,02132,63549.00,20131227,16:20,EDP2  
130813290,02125,33654.00,20131227,17:11,EDP2  
130813898,02128,31671.00,20131227,19:00,INJOFF
130813524,02132,63549.00,20131227,19:11,IVPER 
130813534,02121,26412.00,20131227,19:13,CARST 
130813664,02132,63549.00,20131227,20:26,SSTOP 
130813730,02126,33468.00,20131227,21:00,SDNDTH
130813725,02128,31671.00,20131227,21:03,UNCONS
130813772,02128,31671.00,20131227,21:35,IVPER 
130814642,02116,248469.00,20131228,00:00,INVEST
130814006,02128,31671.00,20131228,00:37,OVRDOS
130814037,02116,248469.00,20131228,00:55,OVRDOS
130814137,02114,131324.00,20131228,01:51,ABIP  
130814313,02134,34374.00,20131228,05:43,UNCONS
130814335,02136,40753.00,20131228,06:20,IVPER 
130814455,02121,26412.00,20131228,08:45,IVPER 
130814783,02130,53882.00,20131228,10:59,INJOFF
130814842,02136,40753.00,20131228,12:54,REQEP 
130814914,02128,31671.00,20131228,13:25,CARST 
130815096,02118,76958.00,20131228,15:35,SDNDTH
130815194,02122,35637.00,20131228,16:30,IVPER 
130815286,02130,53882.00,20131228,17:15,UNCONS
130815487,02125,33654.00,20131228,18:06,INJOFF
130815427,02128,31671.00,20131228,18:39,BURN1 
130815423,02125,33654.00,20131228,18:41,EDP2  
130816119,02118,76958.00,20131229,03:16,IVPER 
130816214,02124,34556.00,20131229,06:48,UNK   
130816470,02119,29044.00,20131229,11:15,SDNDTH
130816584,02121,26412.00,20131229,12:41,IVPER 
130816886,02124,34556.00,20131229,15:40,EDP2  
130817024,02127,51319.00,20131229,17:12,DOGBIT
130817027,02125,33654.00,20131229,17:13,UNK   
130817375,02132,63549.00,20131229,21:20,CARST 
130817483,02134,34374.00,20131229,23:01,IVDRUG
130817585,02121,26412.00,20131230,00:35,UNCONS
130817668,02130,53882.00,20131230,01:43,INJOFF
130817782,02135,41090.00,20131230,04:30,EDP2  
130817849,02122,35637.00,20131230,05:00,INJOFF
130818113,02136,40753.00,20131230,07:30,IVPER 
130818045,02135,41090.00,20131230,09:40,UNCONS
130818200,02132,63549.00,20131230,10:10,IVPER 
130818266,02130,53882.00,20131230,11:50,FIGHT 
130818349,02130,53882.00,20131230,12:39,REQEP 
130818427,02127,51319.00,20131230,13:21,REQP  
130818564,02127,51319.00,20131230,14:50,IVPER 
130819095,02118,76958.00,20131230,19:00,DOGBIT
130819502,02124,34556.00,20131230,23:03,OVRDOS
130819526,02129,88373.00,20131230,23:26,OVRDOS
130819530,02128,31671.00,20131230,23:30,FIGHT 
130819798,02136,40753.00,20131231,02:45,UNCONS
130820076,02135,41090.00,20131231,09:19,UNCONS
130820383,02125,33654.00,20131231,12:21,EDP2  
130820441,02119,29044.00,20131231,12:40,MISPER
130820510,02108,429103.00,20131231,13:17,SDNDTH
130820587,02126,33468.00,20131231,14:04,EDP2  
130820760,02119,29044.00,20131231,15:55,DVIP  
130821004,02109,238741.00,20131231,17:35,UNCONS
130821180,02116,248469.00,20131231,18:53,FIGHT 
130821281,02119,29044.00,20131231,20:08,IVPER 
130821344,02122,35637.00,20131231,20:27,OVRDOS
130821472,02121,26412.00,20131231,21:38,REQP  
130821468,02121,26412.00,20131231,21:41,IVPER 
130821511,02134,34374.00,20131231,21:54,FIGHT 
130821648,02210,122063.00,20131231,23:11,OVRDOS
130821676,02134,34374.00,20131231,23:31,CARST 
130821731,02215,47086.00,20131231,23:50,UNCONS
140000066,02116,248469.00,20140101,00:17,REQEP 
140000093,02128,31671.00,20140101,00:24,MSNCOM
140000126,02120,28454.00,20140101,00:39,CARST 
140000125,02130,53882.00,20140101,00:45,EDP2  
140000597,02135,41090.00,20140101,03:16,EDP2  
140000642,02127,51319.00,20140101,03:30,FIGHT 
140000649,02215,47086.00,20140101,03:34,IVPER 
140000683,02127,51319.00,20140101,03:56,PKNIFE
140000786,02128,31671.00,20140101,05:31,REQP  
140000903,02131,44964.00,20140101,07:58,NIDV  
140000975,02121,26412.00,20140101,09:00,EDP2  
140001016,02127,51319.00,20140101,09:41,UNCONS
140001021,02125,33654.00,20140101,09:48,FIGHT 
140001105,02128,31671.00,20140101,11:06,UNK   
140001913,02122,35637.00,20140101,19:30,INVEST
140002148,02125,33654.00,20140101,21:59,REQEP 
140045505,02126,33468.00,20140102,00:00,SDNDTH
140002283,02127,51319.00,20140102,00:30,IVPER 
140002766,02124,34556.00,20140102,10:00,EDP2  
140002921,02215,47086.00,20140102,11:45,TRAUMA
140003428,02127,51319.00,20140102,16:19,SDNDTH
140003502,02127,51319.00,20140102,16:39,EDP2  
140003582,02135,41090.00,20140102,17:15,TRAUMA
140003687,02129,88373.00,20140102,18:43,OVRDOS
140003695,02125,33654.00,20140102,18:47,NIDV  
140003885,02124,34556.00,20140102,21:18,OVRDOS
140003744,02126,33468.00,20140102,21:28,EDP2  
140004163,02127,51319.00,20140103,01:17,CARST 
140004383,02199,311283.00,20140103,08:13,CARST 
140004497,02132,63549.00,20140103,09:53,ALARMI
140004522,02136,40753.00,20140103,10:02,CONFPR
140004399,02131,44964.00,20140103,11:42,CD16  
140004802,02130,53882.00,20140103,13:15,CARST 
140004982,02127,51319.00,20140103,15:40,CARST 
140005379,02121,26412.00,20140103,19:28,REQP  
140005438,02116,248469.00,20140103,20:10,CARST 
140005533,02134,34374.00,20140103,20:56,IVPER 
140006340,02121,26412.00,20140104,11:23,EDP2  
140006345,02135,41090.00,20140104,11:32,UNK   
140006781,02134,34374.00,20140104,15:50,IVPER 
140006881,02118,76958.00,20140104,16:45,IVPER 
140007295,02119,29044.00,20140104,21:00,MISC  
140007310,02127,51319.00,20140104,21:28,OVRDOS
140007446,02116,248469.00,20140104,23:10,CARST 
142035633,02111,167960.00,20140104,23:23,INVEST
140007502,02132,63549.00,20140104,23:45,CARST 
140007561,02110,340744.00,20140105,00:25,UNCONS
140007591,02118,76958.00,20140105,00:30,IVPER 
140008013,02118,76958.00,20140105,03:00,UNK   
140007884,02118,76958.00,20140105,06:47,OVRDOS
140007977,02130,53882.00,20140105,09:00,EDP2  
140008027,02111,167960.00,20140105,09:47,REQPE 
140008540,02124,34556.00,20140105,13:00,IVPER 
140008640,02121,26412.00,20140105,16:29,EDP2  
140008777,02126,33468.00,20140105,17:35,DVIP  
140008812,02111,167960.00,20140105,17:54,REMOVE
140009201,02124,34556.00,20140105,21:50,UNCONS
140009435,02124,34556.00,20140106,01:11,REQEP 
140009553,02118,76958.00,20140106,04:07,BEIP  
140009577,02199,311283.00,20140106,04:50,REQP  
140009583,02128,31671.00,20140106,05:15,CARST 
140009580,02130,53882.00,20140106,05:26,IVPER 
140009658,02126,33468.00,20140106,07:13,ALARMI
140010105,02136,40753.00,20140106,08:30,IVPER 
140010108,02136,40753.00,20140106,08:30,IVPER 
140009870,02124,34556.00,20140106,09:10,REQEP 
140009887,02131,44964.00,20140106,09:20,UNK   
140010052,02122,35637.00,20140106,10:53,EDP2  
140010082,02119,29044.00,20140106,11:13,CARST 
140010330,02121,26412.00,20140106,13:15,UNCONS
140010288,02121,26412.00,20140106,13:45,EDP2  
140010666,02132,63549.00,20140106,14:00,ALARMM
140010541,02136,40753.00,20140106,14:45,SDNDTH
140010557,02114,131324.00,20140106,14:54,OVRDOS
140010560,02128,31671.00,20140106,14:57,UNK   
140010561,02127,51319.00,20140106,14:57,ABIP  
140010565,02120,28454.00,20140106,15:00,EDP2  
140010718,02124,34556.00,20140106,16:18,EDP2  
140010733,02127,51319.00,20140106,16:26,UNCONS
140010888,02215,47086.00,20140106,17:33,CARST 
140011500,02135,41090.00,20140106,23:30,CARST 
140011530,02122,35637.00,20140107,00:03,CARST 
140011680,02119,29044.00,20140107,01:43,UNK   
140011508,02111,167960.00,20140107,04:49,UNK   
140012248,02122,35637.00,20140107,07:30,IVPER 
140012051,02126,33468.00,20140107,08:39,MISPER
140012385,02128,31671.00,20140107,11:47,EDP2  
140012368,02124,34556.00,20140107,11:49,REMOVE
140012605,02126,33468.00,20140107,12:21,PRIOR 
140012561,02108,429103.00,20140107,13:10,EDP2  
140012656,02125,33654.00,20140107,13:55,EDP2  
140013045,02129,88373.00,20140107,17:03,EDP2  
140013047,02126,33468.00,20140107,17:06,OVRDOS
140013142,02128,31671.00,20140107,17:35,EDP2  
140013140,02127,51319.00,20140107,17:52,THREAT
140013584,02125,33654.00,20140107,21:25,CARST 
140013668,02121,26412.00,20140107,22:30,IVMV  
140019417,02118,76958.00,20140108,00:01,IVPER 
140013762,02125,33654.00,20140108,00:14,CARST 
140013927,02122,35637.00,20140108,01:51,OVRDOS
140014025,02116,248469.00,20140108,04:00,REQP  
140014110,02118,76958.00,20140108,06:45,CARST 
140015924,02118,76958.00,20140108,06:45,IVPER 
140014411,02135,41090.00,20140108,07:45,IVPER 
140014251,02135,41090.00,20140108,08:22,EDP2  
140014491,02116,248469.00,20140108,10:18,REQP  
140014478,02127,51319.00,20140108,10:19,IVPER 
140014700,02136,40753.00,20140108,12:17,AOD   
140014902,02132,63549.00,20140108,13:53,EDP2  
140015407,02122,35637.00,20140108,17:50,IVPER 
140293904,02119,29044.00,20140108,18:00,INJOFF
140015526,02136,40753.00,20140108,18:50,ALARMI
140015556,02118,76958.00,20140108,19:21,ABANRE
140019852,02136,40753.00,20140108,20:00,ALARMI
140015816,02128,31671.00,20140108,21:35,ALARMI
140015950,02124,34556.00,20140108,22:30,REQP  
140015964,02124,34556.00,20140108,23:56,EDP2  
140016167,02126,33468.00,20140109,02:42,IVPER 
140016256,02136,40753.00,20140109,06:00,UNCONS
140016480,02122,35637.00,20140109,08:35,EDP2  
140016787,02120,28454.00,20140109,11:23,EDP2  
140016873,02124,34556.00,20140109,12:09,EDP2  
140017134,02135,41090.00,20140109,12:30,INJOFF
140017420,02130,53882.00,20140109,16:30,ALARMI
140018000,02109,238741.00,20140109,21:58,OVRDOS
140018274,02116,248469.00,20140110,02:03,EDP2  
140019413,02118,76958.00,20140110,04:45,IVPER 
140018398,02132,63549.00,20140110,06:15,CARST 
140018561,02132,63549.00,20140110,08:09,IVPER 
140018581,02111,167960.00,20140110,08:17,MSNCOM
140018612,02124,34556.00,20140110,08:48,CARST 
140018644,02125,33654.00,20140110,08:51,IVPER 
140019380,02121,26412.00,20140110,09:30,INJOFF
140019540,02118,76958.00,20140110,16:39,UNCONS
140019721,02171,54350.00,20140110,18:08,OVRDOS
140019818,02125,33654.00,20140110,18:58,REQP  
140019895,02108,429103.00,20140110,20:15,UNK   
140020667,02124,34556.00,20140111,01:39,INJOFF
140025949,02132,63549.00,20140111,02:50,INJOFF
140020644,02131,44964.00,20140111,03:00,REQEP 
140020690,02122,35637.00,20140111,03:00,INJOFF
140020692,02122,35637.00,20140111,04:00,REQEP 
140020710,02134,34374.00,20140111,04:49,UNK   
140020857,02115,81842.00,20140111,08:15,IVPER 
140020897,02116,248469.00,20140111,08:56,EDP2  
140020901,02121,26412.00,20140111,09:06,EDP2  
140021144,02121,26412.00,20140111,11:38,IVPER 
